text_id	text	task_1	task_2
hasoc_de_5821	Prioritäten kann #Merkel https://t.co/wQO7hCuoey	NOT	NONE
hasoc_de_5822	Und solche Gestalten lädt unser Staats-TV immer wieder in Talkshows ein. Eine unglaubliche Zumutung! https://t.co/HcGaGMWOxh	NOT	NONE
hasoc_de_5823	Nach tagelanger Skandalisierung von #Gauland's 'jagen', verschweigen die Propagandisten der #ARD #tagesschau #Nahles 'auf die Fresse' https://t.co/yFqUeuR1bt	HOF	OFFN
hasoc_de_5824	China entwickelt Afrika und erwirbt politischen Einfluss - Europa verschwendet Geld und afrikanisiert sich durch Massenimmigration. https://t.co/qcu52D7xlu	NOT	NONE
hasoc_de_5825	Red-Bull-Gründer Mateschitz startet Portal '#Addendum' als 'Antwort auf die viel zitierte Krise des Journalismus'  https://t.co/78uwYQ3mOi	NOT	NONE
hasoc_de_5826	Dem Teil der #87Prozent, der sich täglich zur Arbeit schleppt um sich eine Mietwohnung leisten zu können, eine kleine Motivationshilfe. #btw https://t.co/irNKiqiPKu	NOT	NONE
hasoc_de_5827	Refugees Welcome – jetzt auch auf Rezept?   Oder werden wir demnächst alle chemisch zwangsbereichert?  #Orwell #Merkel  https://t.co/JnkGB7V7kr https://t.co/kETdCrYCPC	NOT	NONE
hasoc_de_5828	Türke vergewaltigt Deutsche vier Stunden lang: Freispruch!😠  ⚠Rücksicht wegen kultureller⚠ Eigenheiten⚠ des Täters 😠    https://t.co/6W6nY94eiU	NOT	NONE
hasoc_de_5829	Im Jahr des Dolches 2017 gab es in Deutschland schon über 1.600 Messerattacken in nur 5 Monaten #JahrdesDolches  https://t.co/Uzq02jDL0q	NOT	NONE
hasoc_de_5830	Aldous Leonard #Huxley: „Tatsachen schafft man nicht dadurch aus der Welt, dass man sie ignoriert!' https://t.co/lDbmzUwrdj	NOT	NONE
hasoc_de_5831	Wenn man mal überlegt .. aus welch 'geringen' Gründen früher Politiker zurück getreten sind!  #Merkelsommer #Justdoit https://t.co/C8FbOJdfoG	NOT	NONE
hasoc_de_5832	Die CDU ist zu einer linksgrünen islamophilen Partei geworden.  https://t.co/zFvKNlMpL3	NOT	NONE
hasoc_de_5833	Vietnamesen kamen 1975-1979 aus der Hölle des Krieges nach Deutschland. Ohne zu morden u das mit Traumata zu entschuldigen.  #terroranschlag	NOT	NONE
hasoc_de_5834	Ausnahmefälle!  Hunderte Ausnahmefälle offiziell. Tausende inoffiziell. https://t.co/cdaRohcKI4	NOT	NONE
hasoc_de_5835	Der Zustrom von Flüchtlingen aus Afrika nimmt massiv zu.    Merkel: EU kann die doppelte Anzahl Migranten verkraften. https://t.co/qHvty4mibk	NOT	NONE
hasoc_de_5836	Der NGO- Taxidienst, über den gerade alle Medien berichten, war bis vor wenigen Tagen übrigens noch eine 'rechte Verschwörungstheorie'.	NOT	NONE
hasoc_de_5837	@Beatrix_vStorch @PatMair1 Vollkommen richtig. Aber erklären Sie das mal dem GEZ-Gleichgeschalteten Durchschnittswähler. Der versteht nicht mal das Problem.	NOT	NONE
hasoc_de_5838	Flüchtlinge müssen nicht integriert werden. Weil sie ja in ihre Heimat zurückkehren werden. #TrauDichDeutschland https://t.co/YWFmO51cF5	NOT	NONE
hasoc_de_5839	Keine Sorge, die reisen in Österreich nur durch und kommen alle ins Merkel-Land! https://t.co/dm1ZcPgmE2	NOT	NONE
hasoc_de_5840	Im Kanzleramt zittert man, dass die neue Flüchtlingswelle, die gerade in Italien anlandet, Deutschland frühestens am 25. September erreicht.	NOT	NONE
hasoc_de_5841	Für Alle die es nicht verstanden haben: diese Gurke ist unser Außenminister. Er möchte gerne das sein Land aufhört zu existieren. https://t.co/qW9AqlwsfF	NOT	NONE
hasoc_de_5842	Welch Überraschung. 😅😅😅#Germanistan #MerkelMussWeg   https://t.co/pJMxvDXak6	NOT	NONE
hasoc_de_5843	Bei #Straftaten durch kriminelle #Nordafrikaner gibt es einen Anstieg von 150%! #Nafris  https://t.co/XGbliozyNq via @welt	NOT	NONE
hasoc_de_5844	»„Echtjetzt“ wird von der Open Society Foundation finanziert.« &lt;= Gründer: George Soros!  Danke, mehr muss man dazu gar nicht wissen. https://t.co/Nlg2huDc1a	NOT	NONE
hasoc_de_5845	CNN verbreitet begierig Merkels wiederholte Einladung an die Welt, in 🇩🇪 ihr Glück zu suchen. Danke Merkel. Danke CNN #TrauDichDeutschland https://t.co/qDfG1CgtY6	NOT	NONE
hasoc_de_5846	Polizistin behauptet: Flüchtlings-Probleme auf der Straße schlimmer als offizielle Zahlen! Nichts neues oder?  https://t.co/KUl9IYwe7U	NOT	NONE
hasoc_de_5847	Über 20 Millionen Migranten packen gerade die Koffer. Und wir brauchen keine (Ober-)Grenzen, Fr. Merkel? #AfD #btw17 https://t.co/hm4YpFqxdk	NOT	NONE
hasoc_de_5848	Und Josef Strauss hatte recht❗️Schaut auf #Stegner #Maas allgemein auf die #SPD und #Grüne !  #Europa #AfD #Sicherheit #Deutschland #Btw17 https://t.co/WfMbiokvfc	NOT	NONE
hasoc_de_5849	#München: Türkischer #Hochzeitskorso löst mit durchdrehenden Reifen den Rauchalarm im Petueltunnel aus, nebeln dann mit quietschenden und rauchenden Reifen den Opernvorplatz ein - Anzeigen gibt es trotzdem keine  https://t.co/REwzqyV0oQ	NOT	NONE
hasoc_de_5850	In Nähe dieses Fischadler-Horst soll ein Wald-Windindustriegebiet entstehen. In Bayern gibt es nur 18 bekannte Paare. Seine Population in Süddeutschland befindet sich in einem fragilen Zustand. Vollkommen unverständlich für uns, dass die Planungen unbeirrt fortgesetzt werden. https://t.co/AsYiXbwb8d	NOT	NONE
hasoc_de_5851	Keine U-Haft: 'Raschid K. ist eingestuft als islamistischer Gefährder der höchsten Risikoklasse. Obwohl Ermittler eine Waffe bei ihm fanden und er immer wieder kriminell wird, ist er frei.' Das Gebaren der #Justiz ist unglaublich, die Aussagen grotesk  https://t.co/2cFzv15NG9	NOT	NONE
hasoc_de_5852	#Schweden  Jugendliche Migranten und 12 z.T. weibliche Helfer begehen kaltblütig Auftragsmorde gegen Geld  erschießen ihre Opfer auf offener Straße  Strafrabatt aufgrund Jugendstrafrecht  https://t.co/t7LWKeq3TG	NOT	NONE
hasoc_de_5853	#Arzberg: Geduldeter Asylbewerber aus Indien begrapscht ein 12-jähriges Mädchen am Busbahnhof - die Eltern informieren die Polizei, die den Mann festnehmen und nach der Identitätsfeststellung wieder auf freien Fuß setzen  https://t.co/XpAZ7Disnk	NOT	NONE
hasoc_de_5854	In #Bosnien an der Grenze zu #Kroatien stauen sich aktuell 70% mehr 'Flüchtlinge' als noch im Vorjahr. Folge: Extreme Kriminalität und Massenschlägereien wie hier in Velika Kladusa. Sechs der Schläger werden abgeschoben. https://t.co/sb4sylYAFx https://t.co/Es9VllFZ4F	NOT	NONE
hasoc_de_5855	#Erding: Afghane begrapscht zwei Frauen im Whirlpool die dort mit ihren Freunden entspannen - Anwalt Waselzada erreicht mit Einspruch eine Strafmilderung, so dass er nicht mehr abgeschoben werden kann, das ist auch ganz im Sinne eines der Opfer #Justiz  https://t.co/KPD2sXO7PD	NOT	NONE
hasoc_de_5856	#Deisenhofen 'Money Money!' unter Vorhalt eines Messers überfielen 2 'Arabische Phänotypen' einen Supermarkt, fesselten die 2 Angestellten und flüchteten mit mehreren Zehntausend Euro Beute.   https://t.co/E4sDJubzrr	NOT	NONE
hasoc_de_5857	Menschenhandel und Sexsklaverei im großen Stil und mit mafiösen Strukturen in D und der Staat schaut weg: Eine Albanerin, die der Sexsklaverei in D entkam, stellte einem Kriminalbeamten die Frage: 'Warum kann und darf es so etwas in Deutschland geben?'  https://t.co/zlJXL9ke5d	NOT	NONE
hasoc_de_5858	#Düsseldorf - Männer vergewaltigen Frau im Hofgarten - Die Frau wurde ins Krankenhaus gebracht. Sie beschreibt die Täter als ungefähr 25 Jahre alt und nordafrikanisch aussehend.     https://t.co/SwQi2OEjDC via @rponline	NOT	NONE
hasoc_de_5859	Berliner Zoll stellte in Bus von Serbien nach Schweden bei einem 23-Jährigem Kalaschnikow, Pumpgun und Pistole sicher, Staatsanwaltschaft lehnt Beantragung von Haftbefehl aber ab - er kann einfach weiterreisen, schwedischen Behörden wurden nicht informiert  https://t.co/KGkpAhYEJr	NOT	NONE
hasoc_de_5860	Das ist der absolute Gipfel! Lächerliche 2,5 Jahre Haft für einen extremst  sadistischen Mord.   Ich fasse es nicht. Das sitzt der Killer auf der linken Arschbacke ab und lacht sich dabei kaputt.   Unsere Justiz ist nur noch zum Kotzen.   https://t.co/pGpCP8gXRV	HOF	PRFN
hasoc_de_5861	#Gießen: 'Wunsch nach einer Beziehung muss sehr groß gewesen sein': Syrer muss sich vor Gericht wegen fünf teils brutaler sexueller Übergriffe auf Frauen und Mädchen verantworten, er soll bei sämtlichen Taten schuldunfähig gewesen sein #Psychiatrie  https://t.co/pbaiVkrmiI	NOT	NONE
hasoc_de_5862	Vermummte Linksradikale haben in Berlin einen Bus mit Krebspatienten angegriffen. Der Angriff sollte eigentlich Teilnehmern eines Immobilien-Kongresses gelten. Laut Polizei wurde der Bus aus einer Gruppe mit Eiern, Tomaten und Farbbechern beworfen.   https://t.co/ViQVw6906t	NOT	NONE
hasoc_de_5863	Der Evolutionsbiologe Ulrich Kutschera muß sich seit Mittwoch wegen Äußerungen über Homosexuelle vor dem Kasseler Amtsgericht verantworten. https://t.co/fCJ6PjZ0zz	NOT	NONE
hasoc_de_5864	Fanatisierte linke Trump-Hasser werfen älteren Herrn zu Boden, wohl weil er ein kleines Pro-Trump-Plakat trägt. Man fragt sich, ob und welche NGOs diese gehirngewaschenen Demokratiefeinde anheizen, in London gibt es ja einige.  https://t.co/IYidz6ciQy	NOT	NONE
hasoc_de_5865	Männliche 'Flüchtlinge' sind krimineller als männliche Einheimische.    Oder wie Prof. Bliesener es formuliert: 'Selbst wenn wir das Alter und das Geschlecht berücksichtigen stellen wir fest, dass #Flüchtlinge und #Zuwanderer häufiger kriminell werden als einheimische Personen' https://t.co/DLBevYbN4n	HOF	HATE
hasoc_de_5866	Der Ruf einer ganzen Stadt wird ruiniert, ein weltweites Presseecho erzeugt, der politische Gegner diskriminiert und alles ohne Recherche. Man hat es gelesen. Den Akt finde ich verwerflicher als alles, was Strache je gemacht hat. #Hetzjagd   https://t.co/eAv4jSWtWA	NOT	NONE
hasoc_de_5867	#Bonn Brian der Kenianer mit deutscher Staatsbürgerschaft soll Elma in einem Flüchtlingsheim vergewaltigt und ermordet haben Nun behauptet er nicht 19 sondern 17 zu sein und seine Schwester ist seine Mutter Die #Justiz spielt die #Posse ohne Widerworte mit https://t.co/qErDBLqqyg	NOT	NONE
hasoc_de_5868	Im Streit um den Zugang der Polizei zu Flüchtlingsunterkünften bei Abschiebungen ist Berlins Innensenator Andreas Geisel (SPD) eingeknickt. Nach dem Willen der Sozialverwaltung benötigen Beamte einen Durchsuchungsbeschluß, um Asylunterkünfte zu betreten.   https://t.co/toZVAhY7zD	NOT	NONE
hasoc_de_5869	#Hamburg Der wegen Drogen,Raub und Betrug vorbestrafte Gökhan wollte mit seinem Transporter ein paar Polizisten umfahren. Die schossen auf das Fahrzeug, brachten es zum Anhalten. Im Fahrzeug fanden sie Haschisch,Crack,Kokain und Poppers https://t.co/5EO3Cfrryp	NOT	NONE
hasoc_de_5870	„Eine Studie aus dem  Westghats-Gebirge in Indien zeigt, wie drei Viertel alle Raubvögel von den Rotoren eliminiert wurden. Dadurch geriet dort das gesamte Ökosystem durcheinander.“ - #grünwirkt   https://t.co/ePynvO9HTk	NOT	NONE
hasoc_de_5871	In Dresden brennen bald wieder die Bücher. https://t.co/9gX3j2W1BK	NOT	NONE
hasoc_de_5872	Diese 1:27 Minuten machen mich total fassungslos!    Kann man doch nüchtern garnicht aushalten!    Teile es bitte mit deinen Followern! https://t.co/ivdrL1Q1bU	NOT	NONE
hasoc_de_5873	Die 300.000 Haushalte, denen wegen der hohen Strompreise der Saft abgedreht wurde sollen zukünftig wenigstens aus der Mülltonne essen dürfen, fordert grüner Justizsenator. https://t.co/QvCAH1A4hY	NOT	NONE
hasoc_de_5874	Und die nächste Autorin, die herzerwärmende Geschichten erfunden hat, ist aufgeflogen.    Hier eine gefälschte Geschichte über den Sexualkundeunterricht mit Migranten. Da hat wohl doch kein Migrant gefragt, ob Menstruationsblut ein Aphrodisiakum sei. #Hingst  https://t.co/OHzLtRdQN6	NOT	NONE
hasoc_de_5875	Ich stelle eine ernstgemeinte Frage: darf jemand wie Mario Sixtus, der hier offensichtlich einen diktatorischen Umschwung fordert, tatsächlich für das @ZDF arbeiten? Seine ideologische Nähe zu China ist bekannt, aber das hier ist besorgniserregend. https://t.co/LSgidvyxFo	NOT	NONE
hasoc_de_5876	Der Berliner Clan-Chef 'Miri' kassiert Hartz4, hat 10 Alias Identitäten und ist jetzt plötzlich #Syrer  Die Ausländerbehörde hat daran keinerlei Zweifel, jetzt muss Miri keine Angst mehr vor Abschiebung haben und darf bei uns bleiben. https://t.co/FwMXXC12JR	NOT	NONE
hasoc_de_5877	Wie etablierte europäische Parteien islamistische Positionen übernehmen, weil sie das für 'offen' halten. Kluges von der Journalistin Maya Khadra. Sozialhilfe wird als Steuer gesehen, die Nicht-Muslime an Muslime zahlen müssen. #Europawahl2019 #Europa #Islamismus #Antisemitismus https://t.co/RCnEVVDFtu	NOT	NONE
hasoc_de_5878	Über 85.000 mal gelesen inzwischen. Läuft. Eine kleine Aufklärungswelle, die sich ihren Weg schlägt, trotz Drosselung und Shadowban. #Fridays4Future #GretaThunberg @FridayForFuture @GretaThunberg https://t.co/0TAQKF5q8l	NOT	NONE
hasoc_de_5879	'Wo sind die Kinder?“  “Auf der AfD-Demo: Strom für alle.“  “Bei den Nazis…!?“  “ Halt's Maul, Habeck, halt einfach mal dein Maul...' https://t.co/v5qXHAHphK	HOF	PRFN
hasoc_de_5880	#Wiesbaden Ali #Bashar der mutmaßliche Mörder von #Susanna und Vergewaltiger einer 11 Jährigen wollte auch einen 22 Jährigen Mann vergewaltigen 'Fick Deutschland, ich ficke die Polizei' soll er bei seiner Tat gesagt haben. #Bereicherung https://t.co/MHi6Ax9RjZ	HOF	PRFN
hasoc_de_5881	Brandstiftung an Autos in #Berlin auf 446 Fälle gestiegen: In 27 wird politisches Motiv vermutet, davon 23 Fälle linksextremistisch motiviert, wie z. B. an Autos des Ordnungsamtes oder bei Firmen, 'die den Kapitalismus symbolisieren' wie Bahn oder Telekom  https://t.co/OtBzXV24e3	NOT	NONE
hasoc_de_5882	#Muenchen Iraner und 2 Afghanen belästigen 18 Jährige aufs übelste in Sexueller Weise. Ihr einschreitender Begleiter wird ins Krankenhaus geprügelt, die 18 Jährige wird verletzt. Bei der Festnahme leisten die Täter erheblichen Widerstand. #Folklore https://t.co/aJRNHUi1NJ	NOT	NONE
hasoc_de_5883	Ist in Deutschland die Demokratie gefährdet? Warum berichten die Medien so regierungstreu? Warum so einseitig positiv über die Grünen? Eine polnische Journalistin über den deutschen Sonderweg und Belehrungen aus Berlin. https://t.co/9DUEf0Wd1H	NOT	NONE
hasoc_de_5884	Das Video des Mädchens hat ihr Vater aufgenommen, bevor er sie ermordete.   'Sprichst du mit Jungen' - 'Ja'   'Du hörst nie auf deinen Vater?' - 'Ja'   'Du kommst direkt in die Hölle' - 'Ja'   Sie wurde 10 Jahre alt.   Religion des Friedens....... https://t.co/8XMAv0jEzm	HOF	OFFN
hasoc_de_5885	Potzblitz! Der jüdische Schüler der in #Berlin #Charlottenburg verprügelt wurde, wurde von Muslimen angegriffen Angreifer (15) ist unbeschulbar. Der Direktor sagt Muslimischer Antistemitismus sei an seiner Schule ein latentes Problem, schon ab Kindergarten https://t.co/HaSXgrYjSQ	NOT	NONE
hasoc_de_5886	Josephine (5. Klasse Gymnasium, #FridaysForFuture Demonstrantin): 'Es  bringt ja auch nichts, nur zur Schule zu gehen, wenn wir in ein paar  Jahren dann tot sind, weil der #Klimawandel so weit vorangeschritten ist.' 🤯#GretaThunberg #GenerationGreta https://t.co/1d2jffCJA0	NOT	NONE
hasoc_de_5887	#Dresden Am Montag kam der unbegleitete Minderjährige Flüchtling und syrische Rapper Mohammed in Gucci Klamotten aus dem Jugendarrest, am Freitag stach er dann 2 Menschen ab. https://t.co/X109W1sFUr	NOT	NONE
hasoc_de_5888	Die ersten Prognosen deuten an, dass es bei der nächsten BTW eine/n GRÜNEN Kanzler geben könnte.    Ca. 22% finden also folgende Punkte gut:    Spritpreise auf 5 Euro/l  Kinderehen  Noch mehr Migranten  Klimalüge  usw.    Wir sind echt am Arsch.	HOF	PRFN
hasoc_de_5889	Es ist mal wieder Ramadan. Also übt man sich hierzulande vielerorts in Rücksicht auf moslemische Kinder: Schulen sagen ihre Sommerfeste ab und Kita-Feiern müssen ohne Grillwürstchen auskommen.  https://t.co/UHnqPXu3ae	NOT	NONE
hasoc_de_5890	Im Landratsamt @StadtLandsberg wird in der Ausländerbehörde jetzt ein Sicherheitsdienst für 96.000€ im Jahr eingesetzt. Aussendienstmitarbeiter fahren zu Zweit oder zu Sechst zu Flüchtlingen und mit Schutzwesten die vor Messerattacken schützen. https://t.co/ijw6xP7BNr	NOT	NONE
hasoc_de_5891	Offenburg: SOMALISCHER MIGRANT PRÜGELTE RENTNER HALB TOT‼️Die Söhne: ' Vater erkennt uns nicht mehr !“ Der Anblick ist nicht zu ertragen: Detlef J. (75) liegt auf der Intensivstation. Das Gesicht zertrümmert, am Hals ein riesiges Hämatom, das linke Auge ausgeschlagen ‼️ https://t.co/UcS5GZM3FD	NOT	NONE
hasoc_de_5892	Ein iranischer Flüchtling soll in Teheran einen Mann erschossen und nach Deutschland geflohen sein. Der #Iran beantragt die Auslieferung des Täters, Deutschland lehnt ab. Der Täter darf in Deutschland als anerkannter Flüchtling frei rumlaufen https://t.co/TUcaE9K7KX	NOT	NONE
hasoc_de_5893	Iraner soll in Teheran einen Mann ermordet und sich danach nach D abgesetzt haben, Iran beantragt Auslieferung, D verweigert das, weil ihm für die Tat die Todesstrafe drohe - so lebt der mutmassliche Täter hier unbehelligt als anerkannter Flüchtling  https://t.co/WPGp1xKrEu	NOT	NONE
hasoc_de_5894	#München: Pakistanischstämmige Hina R.(27) bringt ihr Baby nach einer Partynacht samt One-Night-Stand in einem Gebüsch zur Welt, beißt die Nabelschnur durch und geht abends weiter feiern - Passantin rettet den schwerverletzten Säugling vor dem Tod #Prozess  https://t.co/bJcc5o2V1m	NOT	NONE
hasoc_de_5895	ER HAT SCHÜLERIN (16) BEGRAPSCHT UND GEKÜSST‼️Polizei fahndet mit diesem Phantombild nach Straftäter. Essen: die Jugendliche wurde auf dem Schulweg sexuell belästigt, ins Gebüsch gezerrt, schamlos berührt und geküsst.  Als das Opfer nach Hilfe schrie, ließ der Täter von ihr ab‼️ https://t.co/u94H3tef1V	NOT	NONE
hasoc_de_5896	@Uwe_Junge_MdL Sie wirken wie ein brüllende Filmfigur aus der Stummfilmzeit. Dass Leute Sie und diese ganze verzerrte, rechtsradikale Weltsicht der #AfD wählen ist bizarr - und selbstzerstörerisch. Die Zukunftspolitik sieht reflektierter und verantwortlicher aus - nämlich #Grün.	NOT	NONE
hasoc_de_5897	@Uwe_Junge_MdL Sie labern schon wieder im Suff, oder, Junge?  Wer heute blau wählt, wacht in Braunland wieder auf.  #AfDVerbot jetzt #afdmachtdumm	NOT	NONE
hasoc_de_5898	@Uwe_Junge_MdL Auch im Programm der AfD sind sozialistische Inhalte zu finden.	NOT	NONE
hasoc_de_5899	@Uwe_Junge_MdL Deshslb haben die Deutschen lieber Hunde. Die haben einen lieb egal wie blöd man ist! 😀	NOT	NONE
hasoc_de_5900	@Uwe_Junge_MdL Hätte er jetzt gesagt Rot-braun(sorry blau)-rot würde er nicht ausschließen, wäre dann der AFD Verein sozialistisch?  Wenn Du jetzt nein sagst ist dein Tweet wiedermal nicht mehr als populistischer Müll🤷‍♂️	NOT	NONE
hasoc_de_5901	@Uwe_Junge_MdL Dann kann man ja nur hoffen. Mit Sarah könnte dann ja evtl. eine attraktive und beredsame Frau Bundeskanzlerin werden. (Frau Roth schließe ich aus fachlichen Gründen aus),Kevin Kühnert als Finanzminister, Ralf Stegner als Innenminister, usw.usw.  Schöne neue Zukunft in Deutschland	NOT	NONE
hasoc_de_5902	@Uwe_Junge_MdL @VSefzat Ja wer eine kommunistische Diktatur nicht erlebt hat kann sich so etwas vorstellen.  Die SPD ist völlig unwählbar. Als nächstes werden sie für die Inhaftierung  und Enteignung von Gegnern plädieren.	NOT	NONE
hasoc_de_5903	@Uwe_Junge_MdL Uwe der Träumer.....Da wünscht sich wohl der Bundeswehronkel sein altes Feindbild zurück.	NOT	NONE
hasoc_de_5904	@Uwe_Junge_MdL Die Kinder wählen die doch selber zuhauf..	NOT	NONE
hasoc_de_5905	@Uwe_Junge_MdL Bla bla bla es kommt von den Nazis nur Bla bla bla nichts weiter! Wo sind die Hinweise auf Programme dieser sog. AfD? Achso, nichts da, klar dann müssen sie ablenken,indem sie hetzen und lügen.....gähn	NOT	NONE
hasoc_de_5906	@Uwe_Junge_MdL Deine Kinder verfluchen dich jetzt schon. #fckafd	NOT	NONE
hasoc_de_5907	@Uwe_Junge_MdL Aber geh, diese Katze war nie im Sack - alle was Grün ist, ist Sozialismus pur. Das war immer schon deutlich klar..	NOT	NONE
hasoc_de_5908	@Uwe_Junge_MdL @kardasiapat Wer Kinder hat. Geburtenunterdrückung bei Weißen ist Ihnen geläufig, Herr Junge? Positionieren Sie sich. #AfD #WhiteGenocide	NOT	NONE
hasoc_de_5909	@Uwe_Junge_MdL Was für ein Blödsinn. Kann die AFD ein einziges Mal mit Fakten argumentieren oder wirklich nur unsinniges Rumgebülle?	NOT	NONE
hasoc_de_5910	@Uwe_Junge_MdL Lächerlich und plump, fällt ihnen nichts besseres ein? Ts ts ts...	NOT	NONE
hasoc_de_5911	@Uwe_Junge_MdL Nein, DICH werden sie verfluchen. Denn WIR erziehen sie, also keine Sorge 😎	NOT	NONE
hasoc_de_5912	@Uwe_Junge_MdL Die Wiedergeburt der SED.	NOT	NONE
hasoc_de_5913	@Uwe_Junge_MdL Nach dem der Neoliberalismus  und Lobbyismus der letzten 40 Jahren alles ordentlich an die Wand gefahren hat, kann uns ein wenig Sozialismus gar nicht schaden. Ein Depp, wer auf diese plumpe Scheiße reinfällt.	HOF	PRFN
hasoc_de_5914	@Uwe_Junge_MdL @Empfehlung1 Na ja... Dann wird Bautzen und Berlin Hohenschönhausen wiedereröffnet für andersdenkende Menschen die nicht dem Rot - Rot Grünen Weltbild entsprechen...eindeutig Demokratie und Meinungsfreiheit. 👍🏻	NOT	NONE
hasoc_de_5915	@Uwe_Junge_MdL Welche Katze?  Das ist doch genau, was gewünscht ist - und was denn auch sonst?!  Jamaika mit den Lobbyistenkuschlern?  Grün-rot-gelb? Dann hat man wieder die Lobbyisten-FDP dabei, die alles blockiert.  Und euch braune will eh keiner. Am ehesten die CDU aber, ihr+die=keine Mehrheit🤷‍♂️	NOT	NONE
hasoc_de_5916	@Uwe_Junge_MdL @Frank_Pasemann Herr Junge, für eine solche Annahme gibt es schlichtweg keinen Grund. Wenn Sie doch noch einen finden sollten, teilen Sie ihn mir bitte mit.	NOT	NONE
hasoc_de_5917	@Uwe_Junge_MdL @Frank_Pasemann Hilfe Sozialismus! Ich habe Angst, bitte kämpft für den freien Weltmarkt! Schützt unser amerikanisiertes Deutschland! Ein verwestlichtes Europa ist voll patriotisch alternativ!	NOT	NONE
hasoc_de_5918	@Uwe_Junge_MdL #Volksverhetzung? #AfD-MdB Stefan Keuter verschickte Nazibilder über WhatsApp, wie ich mit @MarcusBensmann für @sternde u. @correctiv_org  aufgedeckt habe. Heute ist in Würzburg ein Mann für Posten eines Nazibildes verurteilt worden – wegen Volksverhetzung  https://t.co/GK9Bujksge	NOT	NONE
hasoc_de_5919	@Uwe_Junge_MdL Schwimmen da Felle?  #afdwürgt #NazisRaus #Kantholz	NOT	NONE
hasoc_de_5920	@Uwe_Junge_MdL Ist doch toll, alle die von der SPD zur den noch größeren Spinnern den Grünen geflüchtet sind, werden dann wieder den Sozis unterworfen. Ich gönne den Das ! https://t.co/UIGPS9XNz7	NOT	NONE
hasoc_de_5921	@Uwe_Junge_MdL besser als blau schwarz!! #noafd	NOT	NONE
hasoc_de_5922	@Uwe_Junge_MdL @PauleHasi13 Verfluchen?Geht es ne Nummer kleiner?	NOT	NONE
hasoc_de_5923	@Uwe_Junge_MdL Der SPD ist doch mittlerweile alles recht, kein Rückgrat mehr.	NOT	NONE
hasoc_de_5924	@Uwe_Junge_MdL Ich hoffe der Wähler schließt das aus. Und verbannt die SPD auf die Oppositionsbank	NOT	NONE
hasoc_de_5925	@Uwe_Junge_MdL Wer #AfD wählt, bekommt #NsDAP	NOT	NONE
hasoc_de_5926	@Uwe_Junge_MdL Die Katze war doch hier schon aus dem Sack. #Habeck will das chinesische Herrschaftssystem etablieren. #sozialismus #Grün  https://t.co/Cw3EZ58Xls	NOT	NONE
hasoc_de_5927	@Uwe_Junge_MdL @raknanordmann Sozialismus reloaded?Wie oft denn noch? Jegliche Ausprägung ist bis jetzt krachend gescheitert und hat Millionen Menschen auf dem Kerbholz.	NOT	NONE
hasoc_de_5928	@Uwe_Junge_MdL Zum Machterhalt verkaufen die Sozis ihre Mütter. Von Rot erwarte ich nichts anderes,die Fahne WHT in die Richtung, die den Bonzen genehm ist.	NOT	NONE
hasoc_de_5929	@Uwe_Junge_MdL Warten wir bis das erste italienische Schiff havariert und keiner die Besatzung retten will da sich keiner die Strafe leisten kann.    Das es den Uwe anscheinend freut wenn Menschen elendig ertrinken ist ja nichts Neues.	NOT	NONE
hasoc_de_5930	@Uwe_Junge_MdL warum so verbitterte mitbürger immer ausrufezeichen brauchen?    würde beim lächeln lernen gerne helfen.	NOT	NONE
hasoc_de_5931	@Uwe_Junge_MdL Wann werden andere europ, Länder und vor allem Deutschland wach und folgen dem ital. Vorbild?	NOT	NONE
hasoc_de_5932	@Uwe_Junge_MdL Mal gespannt, wie die ihre Finanzen regulieren wollen.   Ob Salvini da wohl auch zeigt wie's geht...auf Ramsch Niveau Kredite aufzunehmen	NOT	NONE
hasoc_de_5933	@Uwe_Junge_MdL Und wie man Schulden macht, in der Annahme die EU zwingen zu können sie zu übernehmen haben sie auch ganz toll drauf.	NOT	NONE
hasoc_de_5934	@Uwe_Junge_MdL Starke Worte für eine Partei die permanent die Meinungsfreiheit und andere Grundrechte verletzt und einschränken will.	NOT	NONE
hasoc_de_5935	@Uwe_Junge_MdL Junge,Junge, es ist alles besser als ihr Schlechtmenschterror!	NOT	NONE
hasoc_de_5936	@Uwe_Junge_MdL Sie bevorzugen ein totalitäres System! Also: Wegtreten! #fckafd	NOT	NONE
hasoc_de_5937	@Uwe_Junge_MdL Herr Junge, wir wissen doch alle, dass gerade die rechtsradikale AfD demokratische Grundrechte beschneiden will.	NOT	NONE
hasoc_de_5938	@Uwe_Junge_MdL Sagt einer aus einer Partei die deutsche Staatsbürger ungleich behandeln möchte. Ist das die Demokratie die ihr wollt?	NOT	NONE
hasoc_de_5939	@Uwe_Junge_MdL Gutmenschenterror? Das würde ja bedeuten, dass in den regierenden Parteien gute Menschen regieren würden. Ich sehe da kaum jemanden!	NOT	NONE
hasoc_de_5940	@Uwe_Junge_MdL Ja, Schutz vor euch drecks Faschos. Ich finde es immer so köstlich wenn die EkelhAfDe wieder keinen Platz im Restaurant bekommen oder Filme über die Nazizeit for free sehen dürfen. Einfach nur herrlich!😬🎉🎊	HOF	HATE
