text,label
"@Uwe_Junge_MdL Sie labern schon wieder im Suff, oder, Junge?  Wer heute blau wählt, wacht in Braunland wieder auf.  #AfDVerbot jetzt #afdmachtdumm",0
@Uwe_Junge_MdL Auch im Programm der AfD sind sozialistische Inhalte zu finden.,0
@Uwe_Junge_MdL Deshslb haben die Deutschen lieber Hunde. Die haben einen lieb egal wie blöd man ist! 😀,0
"@Uwe_Junge_MdL Hätte er jetzt gesagt Rot-braun(sorry blau)-rot würde er nicht ausschließen, wäre dann der AFD Verein sozialistisch?  Wenn Du jetzt nein sagst ist dein Tweet wiedermal nicht mehr als populistischer Müll🤷‍♂️",0
"@Uwe_Junge_MdL Dann kann man ja nur hoffen. Mit Sarah könnte dann ja evtl. eine attraktive und beredsame Frau Bundeskanzlerin werden. (Frau Roth schließe ich aus fachlichen Gründen aus),Kevin Kühnert als Finanzminister, Ralf Stegner als Innenminister, usw.usw.  Schöne neue Zukunft in Deutschland",0
@Uwe_Junge_MdL @VSefzat Ja wer eine kommunistische Diktatur nicht erlebt hat kann sich so etwas vorstellen.  Die SPD ist völlig unwählbar. Als nächstes werden sie für die Inhaftierung  und Enteignung von Gegnern plädieren.,0
@Uwe_Junge_MdL Uwe der Träumer.....Da wünscht sich wohl der Bundeswehronkel sein altes Feindbild zurück.,0
@Uwe_Junge_MdL Die Kinder wählen die doch selber zuhauf..,0
"@Uwe_Junge_MdL Bla bla bla es kommt von den Nazis nur Bla bla bla nichts weiter! Wo sind die Hinweise auf Programme dieser sog. AfD? Achso, nichts da, klar dann müssen sie ablenken,indem sie hetzen und lügen.....gähn",0
@Uwe_Junge_MdL Deine Kinder verfluchen dich jetzt schon. #fckafd,0
"@Uwe_Junge_MdL Aber geh, diese Katze war nie im Sack - alle was Grün ist, ist Sozialismus pur. Das war immer schon deutlich klar..",0
"@Uwe_Junge_MdL @kardasiapat Wer Kinder hat. Geburtenunterdrückung bei Weißen ist Ihnen geläufig, Herr Junge? Positionieren Sie sich. #AfD #WhiteGenocide",0
@Uwe_Junge_MdL Was für ein Blödsinn. Kann die AFD ein einziges Mal mit Fakten argumentieren oder wirklich nur unsinniges Rumgebülle?,0
"@Uwe_Junge_MdL Lächerlich und plump, fällt ihnen nichts besseres ein? Ts ts ts...",0
"@Uwe_Junge_MdL Nein, DICH werden sie verfluchen. Denn WIR erziehen sie, also keine Sorge 😎",0
@Uwe_Junge_MdL Die Wiedergeburt der SED.,0
"@Uwe_Junge_MdL Nach dem der Neoliberalismus  und Lobbyismus der letzten 40 Jahren alles ordentlich an die Wand gefahren hat, kann uns ein wenig Sozialismus gar nicht schaden. Ein Depp, wer auf diese plumpe Scheiße reinfällt.",1
@Uwe_Junge_MdL @Empfehlung1 Na ja... Dann wird Bautzen und Berlin Hohenschönhausen wiedereröffnet für andersdenkende Menschen die nicht dem Rot - Rot Grünen Weltbild entsprechen...eindeutig Demokratie und Meinungsfreiheit. 👍🏻,0
"@Uwe_Junge_MdL Welche Katze?  Das ist doch genau, was gewünscht ist - und was denn auch sonst?!  Jamaika mit den Lobbyistenkuschlern?  Grün-rot-gelb? Dann hat man wieder die Lobbyisten-FDP dabei, die alles blockiert.  Und euch braune will eh keiner. Am ehesten die CDU aber, ihr+die=keine Mehrheit🤷‍♂️",0
"@Uwe_Junge_MdL @Frank_Pasemann Herr Junge, für eine solche Annahme gibt es schlichtweg keinen Grund. Wenn Sie doch noch einen finden sollten, teilen Sie ihn mir bitte mit.",0
"@Uwe_Junge_MdL @Frank_Pasemann Hilfe Sozialismus! Ich habe Angst, bitte kämpft für den freien Weltmarkt! Schützt unser amerikanisiertes Deutschland! Ein verwestlichtes Europa ist voll patriotisch alternativ!",0
"@Uwe_Junge_MdL #Volksverhetzung? #AfD-MdB Stefan Keuter verschickte Nazibilder über WhatsApp, wie ich mit @MarcusBensmann für @sternde u. @correctiv_org  aufgedeckt habe. Heute ist in Würzburg ein Mann für Posten eines Nazibildes verurteilt worden – wegen Volksverhetzung  https://t.co/GK9Bujksge",0
@Uwe_Junge_MdL Schwimmen da Felle?  #afdwürgt #NazisRaus #Kantholz,0
"@Uwe_Junge_MdL Ist doch toll, alle die von der SPD zur den noch größeren Spinnern den Grünen geflüchtet sind, werden dann wieder den Sozis unterworfen. Ich gönne den Das ! https://t.co/UIGPS9XNz7",0
@Uwe_Junge_MdL besser als blau schwarz!! #noafd,0
@Uwe_Junge_MdL @PauleHasi13 Verfluchen?Geht es ne Nummer kleiner?,0
"@Uwe_Junge_MdL Der SPD ist doch mittlerweile alles recht, kein Rückgrat mehr.",0
@Uwe_Junge_MdL Ich hoffe der Wähler schließt das aus. Und verbannt die SPD auf die Oppositionsbank,0
"@Uwe_Junge_MdL Wer #AfD wählt, bekommt #NsDAP",0
@Uwe_Junge_MdL Die Katze war doch hier schon aus dem Sack. #Habeck will das chinesische Herrschaftssystem etablieren. #sozialismus #Grün  https://t.co/Cw3EZ58Xls,0
@Uwe_Junge_MdL @raknanordmann Sozialismus reloaded?Wie oft denn noch? Jegliche Ausprägung ist bis jetzt krachend gescheitert und hat Millionen Menschen auf dem Kerbholz.,0
"@Uwe_Junge_MdL Zum Machterhalt verkaufen die Sozis ihre Mütter. Von Rot erwarte ich nichts anderes,die Fahne WHT in die Richtung, die den Bonzen genehm ist.",0
@Uwe_Junge_MdL Warten wir bis das erste italienische Schiff havariert und keiner die Besatzung retten will da sich keiner die Strafe leisten kann.    Das es den Uwe anscheinend freut wenn Menschen elendig ertrinken ist ja nichts Neues.,0
@Uwe_Junge_MdL warum so verbitterte mitbürger immer ausrufezeichen brauchen?    würde beim lächeln lernen gerne helfen.,0
"@Uwe_Junge_MdL Wann werden andere europ, Länder und vor allem Deutschland wach und folgen dem ital. Vorbild?",0
"@Uwe_Junge_MdL Mal gespannt, wie die ihre Finanzen regulieren wollen.   Ob Salvini da wohl auch zeigt wie's geht...auf Ramsch Niveau Kredite aufzunehmen",0
"@Uwe_Junge_MdL Und wie man Schulden macht, in der Annahme die EU zwingen zu können sie zu übernehmen haben sie auch ganz toll drauf.",0
@Uwe_Junge_MdL Starke Worte für eine Partei die permanent die Meinungsfreiheit und andere Grundrechte verletzt und einschränken will.,0
"@Uwe_Junge_MdL Junge,Junge, es ist alles besser als ihr Schlechtmenschterror!",0
@Uwe_Junge_MdL Sie bevorzugen ein totalitäres System! Also: Wegtreten! #fckafd,0
"@Uwe_Junge_MdL Herr Junge, wir wissen doch alle, dass gerade die rechtsradikale AfD demokratische Grundrechte beschneiden will.",0
@Uwe_Junge_MdL Sagt einer aus einer Partei die deutsche Staatsbürger ungleich behandeln möchte. Ist das die Demokratie die ihr wollt?,0
"@Uwe_Junge_MdL Gutmenschenterror? Das würde ja bedeuten, dass in den regierenden Parteien gute Menschen regieren würden. Ich sehe da kaum jemanden!",0
"@Uwe_Junge_MdL Ja, Schutz vor euch drecks Faschos. Ich finde es immer so köstlich wenn die EkelhAfDe wieder keinen Platz im Restaurant bekommen oder Filme über die Nazizeit for free sehen dürfen. Einfach nur herrlich!😬🎉🎊",1
"@Uwe_Junge_MdL Sagt der Typ, der andere bedroht nur weil sie nicht seiner #RechtsNAZIonalen #Sekte folgen, einer der Anführer des Marsches von #AdolfHitlerHooligans durch #Chemnitz. Genau mein Humor. https://t.co/lBQHG8RiDQ",0
@Uwe_Junge_MdL https://t.co/ydBKTLmPNF,0
@Uwe_Junge_MdL höchstwahrscheinlich beides,0
"@Uwe_Junge_MdL Die Gesetze und die Anreizstruktur ist das Problem. hab noch nie gehört dass bspw. Ungarn, Japan, Singapur oder viele andere ein Problem mit 'Gefährdern' haben. Kein vernünftiger Gefährder würde überhaupt auf die Idee kommen in so ein Land einzureisen.",0
"@Uwe_Junge_MdL Was ist das für ein Lumpenstaat! Unglaublich wie Menschen und deren Angehörige behandelt werden, die dem Staat gedient haben.",0
"@Uwe_Junge_MdL Ja, und auch die Rechten und die Reichis nicht vergessen...",0
@Uwe_Junge_MdL Das weitaus größere Problem sind Sympathisanten Ihrer Partei mit fehlender Abgrenzung nach rechts. Schon mal von Seda Basay-Yildiz gehört?,0
@Uwe_Junge_MdL Bei der Bundeswehr hätte man früher auch vielleicht mal etwas genauer schauen sollen. Schon interessant wer da so alles Stabsoffizier war...,0
"@Uwe_Junge_MdL Genau Junge! Deswegen wir es hoechste Zeit, dass die AfD wegen ihrer rechtsradikalen Umtriebe und Mitglieder verboten wird. Dann koennen auch konsequent unsere Staatsorgane von Rechtsradikalen und natürlich auch anderen Extremisten befreit werden. Islamisten in der Polizei ???",0
@Uwe_Junge_MdL @IlonaAbels Will blabla fordere blabla bin hohl blabla,0
"@Uwe_Junge_MdL so ist es....auch Liberal-Extremismus, Konservativ-Extremismus, Grün-Extremismus usw usw haben bei der #Polizei nichts zu suchen....",0
"@Uwe_Junge_MdL Und nicht Ihre eigenen Gessinungsbrüder vergessen wie Rechtsextremisten, Reichsbürger etc., denn die größte Gefahr kommt ganz klar von RECHTS!",0
@Uwe_Junge_MdL Aha  Reichsbürger...  Was ist mit linksradikalen   Antideutschen Gutmenschen??,1
"@Uwe_Junge_MdL Man sieht wiedereinmal, wie leichtfertig die Merkel-Parteien mit der inneren Sicherheit umgehen.",0
"@Uwe_Junge_MdL @pearwalts5 @Junge_Freiheit Es werden täglich mehr, zu beobachen in Dörfern und Städten. In 10 Jahren sind die Kinder der Muslime bereits 16 Jahre. Sie werden in allen Organen und Strukturen der Deutschen Gesellschaft eingreifen, wie schon in der Politik zu beobachten ist. Grüne fungieren als Staatsfeinde! https://t.co/1NQkUWf6a2",1
"@Uwe_Junge_MdL @Junge_Freiheit Aber bitte fangen wir doch mit den EkelhAfDen an.Die glauben nämlich, dass nur weil sie hier auf die Welt geschissen wurden, dürfen die alles hier und das Land würde denen gehören. Wie etwas was sie erworben haben und es Ihnen rechtlich zusteht. Nicht weil sie etwa Glück hatten.",1
@Uwe_Junge_MdL @Junge_Freiheit Anreize... Der größte Anreiz ist ja eigentlich 'ich will nicht elendig sterben!' für diese Menschen.   Aber das interessiert unseren Uwe ja nicht.,0
@Uwe_Junge_MdL @Junge_Freiheit Die Anzahl der Asylanträge ist wesentlich geringer als die Anzahl der Zuwanderer. Man täuscht mit den Asylzahlen über die wahren Zuwandererzahlen hinweg.,0
@Uwe_Junge_MdL @BeaArep @Junge_Freiheit Alle schieben die ja ab! Aus der Heimat nach Deutschland 👅👅👅👅,0
@Uwe_Junge_MdL @HellerNorden @Junge_Freiheit Grenzen wieder schliessen und Visum einführen.,0
"@Uwe_Junge_MdL @Junge_Freiheit Natürlich, denn nur hier in Deutschland kriegt man alles in den Arsch gesteckt(Das gilt natürlich nicht für Deutsche). Du hast eine Straftat begangen? Kein Problem die korrupte Deutsche Justiz dreht es für dich wieder zum Guten.",1
@Uwe_Junge_MdL @FlugdesAlbatros @Junge_Freiheit Nicht ' Europa'- nur EU!!!!!!!,0
"@Uwe_Junge_MdL @Junge_Freiheit Sie sollten mal arbeiten. Konsequent denken. Oops, Sie waren ja Offizier https://t.co/G2B9YQtHxE",0
@Uwe_Junge_MdL @Junge_Freiheit Mit deiner Abschiebung könnt man mal anfangen.,0
@Uwe_Junge_MdL @Junge_Freiheit Als allererstes sollte komplett auf Sachleistungen umgestellt werden. Jemand der wirklich Schutz sucht freut sich über ein Dach über dem Kopf etwas zu essen und den Schutz vor der Verfolgung.  Der Großteil wird dann sehr schnell von selbst verschwinden wenn es kein Geld mehr gibt,0
"@Uwe_Junge_MdL @Junge_Freiheit Konsequent auf Sachleistungen umstellen. Ankerzentren. Und alles was nicht im Land sein darf, sofort raus. Nicht bis nach hause. EU Aussengrente reicht. Sollen selbst klarkommen.",0
"@Uwe_Junge_MdL Nur dumm, dass es keine muslimische Massenzuwanderung  gibt.",0
"@Uwe_Junge_MdL Spielen Sie doch nicht den Saubermann, am liebsten würden Sie die Homosexuellen doch selbst verfolgen 👎",0
@Uwe_Junge_MdL @ichbinkoelnerin https://t.co/ADTBhuYu4e,0
"@Uwe_Junge_MdL @Eure_LeylaBilge Ist denen doch egal, die gehen ja nicht unters Volk.",0
@Uwe_Junge_MdL Von eurer Hetze und homophoben Haltung wird halb Deutschland schlecht.     #FCKNZS   #fckafd,0
@Uwe_Junge_MdL LGBTI-Rechte Thema im Bundestag  AfD will junge Menschen zu Hetero-Beziehungen 'ermutigen'  https://t.co/HaMsdWdrDo    Gegen Vielfalt  AfD Sachsen will 'Werbung für Homosexualität' in Schulen verbieten  https://t.co/UXjvYIM2dz,0
@Uwe_Junge_MdL So Typen wie Beck wünsche ich das: https://t.co/7BIfTQzPEy,0
@Uwe_Junge_MdL https://t.co/hZB49sDXQS,0
"@Uwe_Junge_MdL Erzähl mir mehr davon, wie du dich für die Rechte von Homosexuellen stark machst. https://t.co/2b9K0wFZwP",0
"@Uwe_Junge_MdL Tja, wenn Leute wie Sie an der Macht sind, wird es Ihnen so wie dem Herrn Röhm gehen, denn hässliche Steigbügelhalter zur Macht, wie Sie es einer sind, waren nach der langen Nacht der Messer schnell weg vom Fenster.  Daran schon mal gedacht?",1
@Uwe_Junge_MdL Homophobie ist (genau wie Islamophobie) das falsche Wort. Es war nie eine Angst um die es ging.   Das der Staat eine damals noch anerkannte psychische Störung als Straftat gesehen hat ist das wirkliche Verbrechen. Und heute die Schuld auf die Christen schieben. LGBTQ bleibt krank.,1
@Uwe_Junge_MdL Ach Kamerad Junge entwickelt auf einmal ein Herz fuer Homosexuelle? Dann sind Sie aber wirklich in der falschen Partei. Die AfD ist die homophobe Partei schlechthin!,0
"@Uwe_Junge_MdL ...ist das nicht der Schwule dem das Koks aus der Hosentasche bei einer Polizeikontrolle gefallen ist, der auch so gerne kleine Jungs mag ? Ein ekelhafter Zeitgenosse......",1
"@Uwe_Junge_MdL Alles nette Schwule, die nie einen Strichjungen im Bahnhofsklo benutzt haben, damit der sich seinen nächsten Stich setzen konte.  Alles Gutmenschen, die nie irgendwo Sex hatten, mit Menschen, die garnicht so scharf auf ihren Sex waren? Alle,immer einvernehmlich?",1
@Uwe_Junge_MdL @ichbinkoelnerin Der Kaiser sah nur Haft für Schwule vor - der Koran sieht für Homosexualität die Todesstrafe und so wird das auch in den islamischen Staaten vollzogen!,1
"@Uwe_Junge_MdL muß man lassen, die wollen das so und sind zur Differenzierung nicht in der Lage. Die müssen es einfach erleben",0
"@Uwe_Junge_MdL Das denkt die graue Eminenz Höcke, nach dessen Pfeife die AfD tanzt,  über Schwule und Lesben. https://t.co/3RzysGmvUl",0
@Uwe_Junge_MdL Feindlichkeit gegen Homosexualität begegnet man mit Aufklärung. Das Religionen schon immer unaufklärerisch Handeln ist auch klar.  Da nimmt sich der homosexuellen feindliche Papst nicht viel vom homosexuellenfeinflichen Imam.,0
@Uwe_Junge_MdL Wenn ich mir das exaltierte und provakante Benehmen der Teilnehmer an LGBT-Paraden so anseh wünsch ich mir den §175 zurück.,1
@Uwe_Junge_MdL Paranoide Wahnvorstellungen @Uwe_Junge_MdL  ?,0
@Uwe_Junge_MdL Ein bisschen an der Spitze naschen lassen und Kristalle geben.,0
@Uwe_Junge_MdL Jetzt ist der Zeit die Patrioten von ganze Welt Aktiv werden und nicht mehr zu lassen die Globalsten für uns entscheiden .leider unsere Regierung bis jetzt haben die Radikalsten unterstützt Beispiel islamische Republik Iran die habe 40 Jahre Auge zugedrückt und jetz...,0
"@Uwe_Junge_MdL Massenzuwanderung ...... Aluhüte, neue Aluhüte ....",0
"@Uwe_Junge_MdL War da nicht mal was in deinem Standort Mayen, mit einer Soldatin, du brauner Islamist",1
"@Uwe_Junge_MdL Um die AfD zu zerstören, juckt die ein paar Homos nicht",1
"@Uwe_Junge_MdL Und wenn du nicht endlich dein eingestaubtes Hirn einschaltest, wirst du sehr sehr dumm sterben. Schon mal darüber nachgedacht? https://t.co/qQTZZ7dY1D",0
@Uwe_Junge_MdL Sie leben auch nach dem Motto was kümmert mich mein Gesülze von gestern oder ? schon mal wirkliche Politik gemacht oder immer nur die 3 bekannten Themen ?  #fckafd #noafd #nazisraus,0
"@Uwe_Junge_MdL Herr Junge , wie können sie nur so öffentlichen die Wahrheit sagen? Widerlich 😂😂😂",0
"@Uwe_Junge_MdL erst waren es 'unsere frauen', 'unsere kinder' und 'unsere mädchen' - nun 'unsere homosexuelle'.    welch wandlung.    da entdeckt grade jemand seinen weichen kern.    👍 https://t.co/elS7VqSkJ3",0
"@Uwe_Junge_MdL Wartet mal ab, gebaut wird nicht nur im Iran. 🏗 Wir beobachten das einmal, ist wie bei den Clans, das konnte ja keiner ahnen.",0
@Uwe_Junge_MdL @WilhelmTell77 Er soll bitte wieder in Russland demonstrieren 😂🤣😂,0
"@Uwe_Junge_MdL Für den Herrn auf dem Bild ist das nur eine Etappe, sein Ziel ist ein ganz anderes.",0
"@Uwe_Junge_MdL Nee. Denken ist da nicht mehr. Das Gehirn ist woanders hingerutscht. Ist die einzige Erklärung.    Meine Mutter sagte immer, wer nicht  hören will, muss fühlen.    Wird ein kurzes Erleuchtungsgefühl. Je nach Höhe des Hochhauses halt.",0
"@Uwe_Junge_MdL Junge, Junge...schon wieder sturzbesoffen auf der Maus ausgerutscht? Iss doch Euer Programm, was du da so schlecht redest. Aber sauf ruhig weiter..bis ins Koma!",0
@Uwe_Junge_MdL Andere Probleme hat der Typ bzw die AfD wohl nicht? Die sollten sich mal besser um den Klimaschutz bspw Gedanken machen.,0
@Uwe_Junge_MdL Volker Beck hat das auch selbst schon oft öffentlich angeprangert. Er ist einer der wenigen die da auch auf sowas und den Antisemitismus von moslemischen MitbürgerINNEN hinweist. Er ist da echt ein aufrechter ehrlicher Mann der Respekt verdient,0
"@Uwe_Junge_MdL Da erkenne ich eine deutlich größere Gefahr, falls Ihre homophobe Partei jemals mehr Macht erlangen könnte!",0
"@Uwe_Junge_MdL Mein Freund ist zum Glück sehr tolerant und offen, wenn es um andere Meinungen geht. Insbesondere meinen teils sehr konträren Ansichten. Aber ich werde trotzdem nicht verstehen, warum er lieber die Partei wählt, die seine Henker willkommen heißt. Zum Glück bin ich bi. Galgenhumor",0
"@Uwe_Junge_MdL Gerade die AfD, mit ihrer Homophobie. Kommt nun mit sowas 😅.    Wenn die AfD an die Macht kommt. Haben homosexuelle auch nichts mehr zu feiern.",0
"@Uwe_Junge_MdL AfDler sind nun wirklich die Letzten, denen die queere Community am Herzen liegt.",0
"@Uwe_Junge_MdL als wenn es menschen, die nicht eurer norm entsprechen, besser ergehen würde #noafd",0
@Uwe_Junge_MdL Uns wurde es eher mit der AfD schlecht. Was euresgleichen von LGBTQ Menschen hält habt ihr ja schon oft genug deutlich gemacht.,0
"@Uwe_Junge_MdL Weil es Leute wie Sie, Ihre Faschisten-Sekte und Ihre Rechtsterror-SA gibt, geht es uns bereits jetzt schlecht. Hier und im Ausland. https://t.co/MH3JciaAVM",0
"Niederlande: Minister tritt wegen Bericht zu Flüchtlingskriminalität ab❗️Mord und Todschlag, sowie Sexualdelikte unter „Anderes“ verbucht. Normalität für Gutmenschen Regierungen‼️  https://t.co/hRePfptphH",0
Eine der traurigsten Storys dieser Tage: Schwarz-Grün hat das Todesurteil über einen der letzten Naturwälder in Deutschland gesprochen. Wie CDU/Grüne den Reinhardswald vernichten. Schauen Sie sich die Bilder an. Biden Sie sich IHR Urteil. https://t.co/B6qBoyDIPd,0
Die AfD ist laut Zahlen der Bundesregierung Hauptopfer politischer Gewalt. Sie ist nahezu so häufig Ziel von Attacken wie alle anderen Parteien zusammen. https://t.co/xNjIw8JZre,0
Auch die Jusos NRW sind für Dialog und demokratischen Diskurs. https://t.co/PJ3eZsz7WC,0
"Eine der schönsten Waldlandschaften, der sagenumwobene Reinhardswald, wird für die bislang höchsten Windradanlagen zerstört. Grüne und CDU befördern Zerstörung der Natur in Nordhessen.    https://t.co/MrriYVxUTt",0
"@TichysEinblick Es ist wirklich ein zauberhafter Ort und ein Verbrechen, was man dort vor hat 🤬 https://t.co/b9r6UVlynI",0
Wofür Deutschland so Geld ausgibt: Die Bundesregierung förderte 2018 in Nicaragua ein Projekt für „Gendersensible Männerarbeit“ und in Kolumbien eines für „Gendergerechtigkeit im Kontext des Friedensprozesses“. (BT Drucksache 19/10277),0
"#Hamburg: Ibrahim C. sticht auf St. Pauli mit einer #Messer seiner Freundin in den Oberschenkel, so daß sie viel Blut verliert und nur durch eine Not-OP gerettet wird - dafür, sowie für das Verprügeln an Weihnachten gibt es zwei Jahre auf Bewährung #Justiz  https://t.co/A6erjBB1G4",0
"+++Claudia Roth und die „Altparteien“!+++  Wenn sich geschichtliche Ahnungslosigkeit, moralische Überheblichkeit und Vergesslichkeit mischt...  #Bundestag #AfD https://t.co/LmAMjHUpLM",0
+++ Stoppt den Großen Austausch! +++    Aktionsvideo zur Antwortaktion auf die linksradikale Großdemo #1EuropaFürAlle am 19.05. in #Berlin. Unser #Europa ist nicht eure Union!    https://t.co/3eJP9KMaiT,0
"Weil heute Montag ist, bereichern Ali, Mohammed, Serkan und die Gang eine Kleinstadt mit dem Spiel 'Fang den Lukas' Verlierer bei dem Spiel wie immer, die hilflose Polizei und natürlich der deutsche Bürger, der immer mehr öffentliche Plätze meiden muss. https://t.co/CPtNu2h9cV",1
"#Dortmund: Serkan (16) ist mit seinen Noten so unzufrieden, dass er den Chemie- und Deutschlehrer mit zwei Komplizen in einem #Hinterhalt lockt, um ihn mit Hämmern zu erschlagen - der Plan misslingt, da der Lehrer dem Trio nicht den Rücken zuwendet  https://t.co/4znu8mhR1C",0
Gewalt und die Drohung damit ist für Linke zum Standardmittel in der politischen Auseinandersetzung geworden. Zwischen #Antifa und #jusos passt kein Blatt. Wann distanziert sich die #SPD von ihrer Jugendorganisation? #WirPackenAn #AfD https://t.co/ZColrqKRfn https://t.co/GKq2Jokbr2,0
"Tja liebe Bessermenschen, was nun? Schulunterricht, indem Vorurteile gegen Homosexuelle, Trans*+ etc. mit Motto #NoOutsider abgebaut werden sollten, wurden in Manchester+#Birmingham wegen massiver Proteste moslemischer Eltern (u.a. auch Schwarze+Mädchen mit Kopftuch) abgebrochen. https://t.co/UfY7RO26Di",0
"Gerade steht irakischer 'Flüchtling' #AliB wegen Mord an #Susanna vor Gericht.  Seine Antwort wie eine Frau sein soll:  -arbeitet nicht, putzt+kocht  -hat keinen Kontakt zu Männern  -geht nicht auf die Straße  -ist Jungfrau  Tja, was nun liebe BessermenschInnen? #aufschrei oder #metoo?",0
"Huch, ausgerechnet in Murksels Heimat #Uckermark gab es jetzt eine echte #Hetzjagd: 4 Syrer+ Algerier, bei Bessermenschen auch unter 'Geflüchtete' bzw. 'Fluchtsuchende' bekannt, verprügeln 2 deutsche Jugendliche. Kommentar dazu @regsprecher?  https://t.co/sZOLzPnF0V",0
"4 ermordete Frauen in 2 Wochen! Wo? Dritte Welt? Slum? Nein, in  Österreich. Das wird Bessermenschen nicht passen:'Auffällig ist, dass sich unter den Verdächtigen überproportional viele Ausländer und Asylbewerber befinden.'   #ThingsThatAreBadForYourHealth  https://t.co/RKkO5MBvFf",0
"Der #Brexit wurde durch eine demokratische Abstimmung des britischen Volks  beschlossen.  Auf der ganzen Welt wird das akzeptiert.  Nur in D kommen empörte, demokratiefeindliche, vertrottelte Bessermenschen zusammen und fordern ein weiteres Referendum.  😂  #hartaberfair",0
"Warum wird der Hauptgrund des #Brexit nicht genannt? Es war die unkontrollierte Massenmigration, die die Mehrheit in GB ablehnte. @Beatrix_vStorch weist darauf hin, dass das Votum demokratisch passiert ist, aber Bessermenschen wollen das Ergebnis immer noch kippen.  #hartaberfair",0
"Unbesorgt+ mit Nachwuchs durch die Gegend schlendernd habe ich in der letzten Zeit nur Goldstücke + bestimmte Rechtgläubige gesehen. Restdeutsche schleppen sich blass, sorgenvoll, überarbeitet durch die Straßen, junge Frauen bewegen sich schnell+ weichen bestimmten Gruppen aus.",0
"Bessermenschen wollen, dass wir halbe Welt aufnehmen, Migranten sind für sie die besseren Menschen, obwohl sie oft frauenfeindlich, homophob, wissenschaftsfeindlich+radikal religiös geprägt sind.   Deal: Liebe Bessermenschis, zieht doch zu den 'besseren Menschen'+lasst D in Ruhe!",1
"Kölns Bürgermeister Hamma+Reker haben sich mit naiver Einschätzung:'Die Moschee wird eingekölscht!'+'Jeder Jeck ist anders' verschätzt: Großmoschee in #Ehrenfeld wird radikal-arabischen Islam vertreten. Bessermenschen, schaut mal nach Saudi Arabien+Shariah, sowas ist gemeint. https://t.co/8jOTdP2M8i",0
"Bessermenschen regen sich über Kinder auf, die #Sternsinger sind - aber finden sexualisierendes Kopftuch bei kleinen Mädchen bereichernd.",0
"Bunte+Bessermenschen nennen Amokfahrt in #Bottrop Rassismus. Warum haben sie sich nicht beim rassistischen Anschlag im Zug bei #Würzburg zu Wort gemeldet, bei dem  4 Chinesen durch Beilangriff schwer verletzt wurden? Täter war MUFL der Allahu Akbar rief.  https://t.co/GhjaAv7USR",0
"Bessermenschen wollen   #Feuerwerksverbot in Innenstädten. Toll, aber daran würde sich eh nur der brave Michel halten. Wie soll das in Berlin Mitte, Hamburg Jungfernstieg, Köln Ehrenfeld etc. und auch sonst gegen knallende Goldstücke durchgesetzt werden?   Gar nicht!",0
"Der ist #Trump.  Was haben Deutschwurzelige und 'Christliche', besonders Mädchen &amp; Frauen der Freundin der Clintons &amp; Obama (Grenzzaun Mexiko) nur angetan? Schutzmauer für Saudis &amp; Israelis, aber nicht Amerikaner. Übrigens, es gibt Grenzübergänge &amp; Asyl.  https://t.co/5PhgUwFqRS",0
"Der Sarg wird mit der Hessen-Fahne bedeckt. Hoffentlich ist die Merkel nicht in der Nähe.     RIP. Trotz des Satzes: Wem die Werte eines Landes nicht passen, kann es verlassen. Selbst vertriebener durch Regierung. 🙁  Linke Merkel oder ich, beides geht nich.  https://t.co/7jaug30sPi",0
https://t.co/4BWc47uqIb,0
https://t.co/ii9vvH3OBS,0
"Traurig, traurig, traurig, so ein Gesocks, was sich nur aufspielen will.    Und auch noch eine Leiche soll es gewesen sein. Das #Rebecca tot sei, besonders auch noch vom Schwager, das glauben nur Idioten. Ehrlich. #findbecci    Mein Mitleid mit den Familien.   https://t.co/QPRNE1wUoR",0
"Eine Message mit musikalischer Untermalung von Christina Stürmer an die Berliner Staatsanwaltschaft, Polizei und auch Presse-Leute.    #findbecci, #rebecca, #freeflorian, investigative #medien #presse-Leute. Die noch nicht mal lesen können was sie schreiben, aber verurteilen. 🙁 https://t.co/7yLOnI4l2F",0
"Gibt es auf der Erde jetzt nur noch 33% Männer? Wenn dann Duo oder Quartett. Aber nix Trio, liebe #SPD.  Wiles: „Die Hälfte der Welt gehört Männern – und damit auch die Sitze“  Für #Männerquote bzw. #Frauenquote    Das A…loch #Wiltewka, alias #EkelWilfred   https://t.co/O4OxafjY2J",0
"Haben die Parteien eine Produktwerbeagentur? Da werden ja nur attraktive Frauen gegen andere ersetzt.  Trauriger Tipp an intellektuelle Frauen. Geht nie in die Politik, da habt ihr keine Chance. Siehe #Wagenknecht &amp; #Weidel.  A…loch #Wiltewka, #EkelWilfred  https://t.co/AmGEALvKjT",1
https://t.co/bf2M8RLwjo,0
"Man sollte natürlich zu den Klatschis auch erwähnen, dass die nie für ihren Lebensunterhalt gearbeitet haben &amp; je werden, billige Lakaien zum Ausnutzen brauchen. Sowie alle auf Privatschulen gehen &amp; Bodyguards haben. Auch die Sprecherin.  Der #EkelWilfred  https://t.co/M37UOyRbEE",0
"Top, dass was getan wird. Denn die alten Bienen überleben #5G nicht.  Damit auch Morgen noch Bienen kraftvoll rumfliegen. #TOP5G    Das A…loch #Wiltewka, alias der #EkelWilfred, Papa #Wilberg von der Capitol, #WilayaWilanar &amp; O. #Wilke  https://t.co/qfwpjpu8De",1
