text,label
"Die Grünen sind unfassbar. Ich finde das toll das Sie möglichst viel auftreten darf damit die Leute diese absolute Inkompetenz endlich erkennen. Es ist laut der ""Grünen"" ist also besser Fracking Gas aus den USA zu kaufen und das mit Tankern über die Weltmeere zu schippern... 😉 Genau mein Humor. Weiter so liebe ""Grünen""",1
Listen to real Americans. Those who care about others! Biden!,0
@USER Das * steht für Divers..also das dritte Geschlecht.,0
@USER scheuer?,0
"@USER Blödsinn, was du schreibst! Du solltest dich besser informieren. Ansonsten beweise, dass Spätfolgen nicht auftreten können!",0
"@USER hahaha, den merk ich mir. Top! 😂",0
Ich drücke ihm die Daumen ! Donald Trump 👍,0
"AH Ha, @MEDIUM Reporter 🤣 Das ist die Firma, die die Wahrheit erfunden hat. 😂🤣🤪🚽🛢🚽",1
Der erste vernünftige Kommentar seit Tagen,0
"Trump lobt die Kriminellen, die versucht haben, einen Biden-LKW in Texas von der Straße zu drängen und ihn rammten. Die republikanische Partei trägt das konsequenter Weise wie üblich dann ja wohl auch mit, oder? Jedenfalls ermittelt das FBI.",0
Hat USA nur alte Männer für dieses Amt zur Verfügung???🙈🤔,1
"Das ist so als wenn man zum Arzt geht und sagt ich habe mir das Bein gebrochen und der Arzt dann antwortet: Menschen haben AIDS! Ja, das stimmt, aber das macht ja mein Bein nicht besser (zitat Moritz Neumeier)",0
"@USER so sieht es leider aus! Leider hat der Fussball bei uns eine Stellung eingenommen, die weit über allem anderen steht!",0
"@USER: Trump könnte süße Kätzchenbabies retten, unsere Medien würden das trotzdem so drehen als wäre er DER übelste Tierschänder aller Zeiten!!!",1
"Woher weißt du so bestimmt, dass Russland nichts mit der Vergiftung zu tun hat? 🤔",0
"Unablässig wird beklagt, dass Menschen über Fake-News manipuliert werden, dabei ist der Kern des Problems vielleicht ein ganz anderer: mangelndes Interesse an echten Fakten. Der Mensch muss erst vor dem Abgrund stehn, damit er handelt. Dabei steht er schon mit beiden Beinen drüber! Wohl gemerkt, in 20 Jahren wird der Sommer 2018 nur ein Durchschnittssommer sein. Ab 37 Grad Celsius wird es für den Menschen gefährlich (insbesondere für Kinder, ältere und kranke Menschen etc.). Hatten wir 2018 schon des öfteren erreicht. Bei fünf Grad - weltweiter durchschnittlicher Mittelwert - droht das Ende der Menschheit. 3-4 Grad sind bereits erreicht, auch wenn immer von 2 Grad Beschränkung gesprochen wird. (5 Grad haben wir am Nordpol und 2 Grad im Nahen Osten bereits erreicht). Es ist in Teilen auf der Welt mit 50 Grad und 90 % Luftfeuchtigkeit zu rechnen. Ganze Landstriche werden unbewohnbar. Schmilzt der Permafrost, schreitet die Erwärmung noch schneller voran! Eine gigantische Zeitbombe mit unvorhersehbaren Folgen! Die Kettenreaktion ist in vollen Gange. Wie ein Atomkraftwerk außer Kontrolle. Tschernobyl ist nichts dagegen. 350 Mio. Klimaflüchtlinge bis 2050 und Mio. Hitzetote in den nächsten Jahren! Es steht zu befürchten, dass die Erde im Jahr 2100 nur noch bewohnbare Zonen für eine Milliarde Menschen haben könnte (aktuell ca. 7,5 Milliarden), wenn wir so weiter machen wie im Moment!",0
"Sie schreiben doch, dass Ihnen Corona viel mehr verbleibende Zeit gestohlen hat??",0
@USER geh du doch! 🤦🏻‍♂️,0
"pandemie? 🤣 97% der deutschen sind weder infiziert, noch krank!",0
"@USER in Amerika ist es nicht anders wie bei uns in Deutschland, unsere Politiker haben die Gesellschaft auch gespalten und seit 2015 extrem.",0
"Ja und? Wir haben auch keine Dinosaurier gesehen, dafür halt dann was anderes",0
Auf die Antje sollte man hören! Die ist wenigstens intelligent und vom Fach! ................... die anderen sind nur Dödel die sich nur ein paar Euronen nebenbei verdienen wollen/müssen!!!,1
"An die Impfskeptiker: Was wäre die Alternative? Abwarten bis eine Herdenimmunität erreicht ist? Nur mal so am Rande: Dieses Virus hat auch ""Nebenwirkungen"". Es kann Organe irreversibel schädigen und tötet.",0
"""Rassmusen Report"" (die haben richtig ""Trump-Klinton"" Wahlergebnis vorhergesagt) - redet über sehr enges Rennen (""Biden 48%, Trump 47%""). Darunter, was einige ""swinging states"" angeht: ""Pennsylvania: Biden 49%, Trump 45%"" (2-Nov) ""Ohio: Trump 48%, Biden 45%"" (2-Nov) ""Florida: Biden 48%, Trump 47%"" (1-Nov) ""North Carolina: Trump 48%, Biden 46%"" (30-Okt) ""Arizona: Trump 48%, Biden 45%"" (29-Okt)",0
@USER ist das auch Ihre Einstellung gegenüber belegten Intensivbetten bei der nächsten Influenza?,0
"Der Herr Lauterbach verbreitet wirklich Panik. Ich schütze mich, aber mehr kann ich nicht machen.",0
"Nachdem ich mir nahestehende Menschen qualvoll sterben gesehen habe, habe ich kürzlich einen ersten Menschen gesehen, der friedlich in seinem Bett eingeschlafen ist. Was für ein Unterschied. Dieser Mensch hatte eine Erkrankung, die ihm mit sehr sehr hoher Wahrscheinlichkeit einen qualvollen Tod beschert hätte. Was für ein Glück, auch für alle, die ihm nahe waren, dass er dem entschlafen konnte. Er war im übrigen ein aktiver Verfechter des selbstbestimmten Sterbens. Die Natur hat es gut mit ihm gemeint. Ja. Ich bin dafür, dass jeder Mensch ein unbedingtes Recht hat zu gehen. Mein Körper - mein Leben - mein Sterben.",0
@USER es ist sogar absolut verantwortungslos.,0
Ach so dies frage lautet hab ich nen Arbeitsplatz kann ich meine Miete zahlen und die Antwort lauten vetrumpt nochmal ja oder Biden nicht,0
Theo Sommer war der einzige vernünftige dabei!,0
@USER so verschieden sind Meinungen. Ich finde es super immer wieder wochenaktuelle Expertenmeinungen mitzubekommen. Wir erlangen ständig neue Erkenntnisse zum Thema Corona und die Situation im Land für Bevölkerung und Industrie ändert sich doch auch stetig... da ist es doch gut immer wieder über dieses aktuelle Thema informiert zu werden.,0
"@USER Die arbeiten fieberhaft an der Organisation..und wenns einmal so weit ist, macht Deutschland das richtig gut. Da habe ich vollstes Vertrauen.",0
@USER Richtig lesen dann sind Sie im Vorteil - die Wahl des Parteivorsitzenden wird verschoben alles klar.,0
Was bekommt msn für eine solche Aussage bezahlt? Und wie zynisch muss man sein?,0
"@USER Diese Diskussionen gäbe es auch, hätte man Nawalny nach Frankreich oder wer weiß wo hin gebracht.",0
Fussballclubs bestehen nicht nur aus ein paar Kicker und Trainer. Was Sie fordern würde Tausende Angestellte treffen.,0
"Trump verlangt sofortiges Abbrechen von NorthStream.Sorry wer glaubt da steckt Russland dahinter, der träumt.Und es git noch gar keine Ermittlungen, Beweise usw.Lächerlich sowas und peinlich",0
@USER - da sollte man auch eben auf die Vize-Präsidenten/in schauen.,0
@USER hätten die USA damals bei Deutschland auch so gedacht sähe es aber in Deutschland anders aus,0
"@USER sehr gut👍 , aber das will keiner hören.",1
@USER hat Merkel angeschafft,0
@USER schade eigentlich. Da könnte man sie doch öffentlich widerlegen,0
@USER 🙈,0
Putin ist sehr nerwös 😎💨💩😂👎,1
Dünnes Eis Frau Prof.,0
"Wie kann er sich hinstellen und sagen, ich habe den Impfstoff bekommen. Es gibt bei einer Studie ganz klar welche die Placebos bekommen. Also woher will er wissen das er den Impfstoff bekommen hat. Es ehrt ihn aber das er einer der wenigen Politiker ist die auch machen sagen so nicht und das er win Zeichen setzen will. Aber bitte vorsichtig mit der Aussage ich habe den Impfstoff getes9",0
"@USER sie haben sowas von recht. Und was dabei heraus kommt, sehen wir jeden Tag in den Medien.",0
Die Welt hat die CDU und die SPD und die Grünen nicht erfunden .,0
Āhā āhā āhā orrrrr merkt Euch 90%der Menschen die so reden lűgen. Egal aber achtet mal drauf wenn Einer anfāngt reden die Anderen auch so. Mega fůrchterlich.,1
Wenn Trump wieder gewinnen sollte waren bestimmt die Russen schuld mit Wahlmanipulitationen 🤣🤣🤣🤣🤣,1
Dann ist´s verständlich.,0
"@USER ja, leider, und zwar auf jeder Ebene, das fängt beim kleinsten Stadtrat schon an.",0
"@USER viel Erfolg !!! Wird den Chinesen und Ami schwer beeindrucken !!! Hauptsache wir fressen Gras und leben dann im Wald. Aber macht Euch keine gedanken, in 10 bis 20 Jahren bestimmt wirtschaflich der Chinese alles !!!!",1
"Meine Mutter ist vor Jahren an einem Krankenhauskeim gestorben wie jedes Jahr auch Tausende daran Sterben ,was niemanden interessiert und bis jetzt hat sich die Situation in den Krankenhäusern ,was diese Infektion anbetrifft nichts geendert und wen interessieren diese Toten niemanden!Wo bleibt eure Solidarität bei der Organspende da sterben auch viele junge Leute und Kinder interessiert wenige!Wen ein Krebskranker nach Hause kommt und chemo hatte ,kann er auch an jedem Schnupfen Sterben und trotzdem muss er selber auf seine Sicherheit achten oder hast du schon mal erlebt das da die Nachbarn in Arrest kommen um ihn nicht zu gefährden ?Ich habe das Gefühl das ein Corona Toter ein Toter 1klasse ist und der Rest eben der Rest und davon gibt es viele ,die als kollateral schaden Sterben weil viele OP‘s verschoben werden selbst chemos werden verschoben und wer denkt an diese Fälle,die haben auch Kinder ,Mütter und Väter die trauern?",0
"Jo, Kleber und Slomka wissen viel besser, was gut für die Amerikaner ist, als die Amerikaner selber. 🤪",1
@USER: Ja ich habe auch die Schnauze voll von Einzelfällen wie dich. 90% aller Bürger haben's begriffen. Der Rest erzählt auf den asozialen Medien täglich denselben Müll.,1
"An alle Berufsempörten, Ich bin Jahrgang 1954 und muss mir anhören, wir ruinieren der Jugend das Leben!? Ich muss Euch enttäuschen, denn in meiner Jugend wurde nachhaltig gelebt. Strümpfe und Strumpfhosen wurden gestopft. An Pullover wurden längere Bündchen gestrickt. Hosen wurden mit bunten Borten verlängert. Zum Einkaufen und zur Schule musste ich mehrere Kilometer zu Fuß laufen, transportiert wurden die Einkäufe in einem Netz. Wenn Kleidung nicht mehr brauchbar war, wurden alle noch verwertbaren Dinge wie Knöpfe oder Reißverschlüsse abgetrennt und der Rest für Flicken oder als Putzlappen genutzt. Geschenkpapier wurde vorsichtig geöffnet um es wieder zu verwenden. Wir sammelten Altpapier und Flaschen mit der Schule und halfen bei der Kartoffelernte. Ich könnte noch mehr dieser Art der Nachhaltigkeit aufzählen, stattdessen muss man sich von Rotzlöffeln die sich mit dem SUV zu Schule kutschieren lassen, alleine wahrscheinlich einen 20 mal höheren Stromverbrauch haben als wir in unserer gesamten Jugend, sagen lassen, wir ruinieren Ihr Leben. Wir hatten keine elektronischen Spiele, unser WhatsApp waren Zettel unter der Bank in der Schule verteilt, wir verabredeten uns mündlich, Telefon gab es keins - das war für Notfälle gedacht. Diese dämlichen Gören wollen mir etwas über Umweltschutz erzählen, werfen ihre Kleidung nach zweimal tragen weg, produzieren Müll ohne Ende, verbrauchen seltene Erden und müssen immer die neuesten Geräte besitzen. Auf euren Demos lasst Ihr EUREN Müll von Euren erwachsenen Sklaven wegräumen und am Wochenende geht es zum nächsten Open Air Konzert zum Koma-Saufen, auch euer Koma-Saufen gab es früher nicht. So und wenn ihr dann einmal so nachhaltig lebt wie meine Generation gelebt hat, dann dürft IHR gerne streiken.",1
@USER welche denn so?,0
Aus humanitären Gründen vielleicht?,0
"Jetzt mal im ernst, es gibt z.Z. im Kabinett Merkel keinen Politiker, den ich unsympathischer und unauthentischer finde, als den Altmaier..",0
"Weiss nicht,lieg mit dir auf der "" Realitaetswellenlenge""",0
@USER warum genau?,0
"Seit Jahren ist die Formel für dieses Nervengift bekannt. Deutschland, Frankreich, England und die USA haben Proben von diesem Zeugs. Würde mich nicht wundern, wenn es auch noch andere Staaten besitzen und sogar „nachbauen“ können. Sicher, Russland hat das Zeugs entwickelt als Antwort auf das VX der Amis, aber deshalb ist noch lange nicht bewiesen, dass die russische Regierung den Anschlag verübt hat. Wenn jemand an einer Lasagne stirbt, sind die Italiener auch nicht automatisch Schuld. Irgendwie hat die ganze Angelegenheit einen bitteren Nachgeschmack, da keiner an einer Zusammenarbeit interessiert ist. Es wird verschleppt, gelogen und beschuldigt was das Zeugs hält. Wenn ich mir die Bundespressekonferenz ansehe, wird mir schlecht. Konkrete Fragen werden nicht beantwortet, man lässt die Presse und damit die Öffentlichkeit einfach dumm sterben...... in meinen Augen ist das Stimmungsmache der übelsten Art. Solange nicht zweifelsfrei der Täter oder die Mittäterschaft bekannt ist, sollte man dieses Säbelrasseln, das keinem dient, einfach lassen und eine diplomatische Lösung und Zusammenarbeit anstreben.",1
Die ganzen Versager auf einem Haufen,1
"@USER nun ja, die Nazis hatten sie nicht eingeladen und sie haben mit anderen unsere Großeltern und Eltern von den Nazis befreit.",0
"@USER ""verdammt noch mal auch dran hält,"" Das ist für dich keine Spaltung? Für mich aber schon.",0
@USER Da ist wie gegen Windmühlen kämpfen,0
@USER Ihr Wort in Gottes Ohr.,0
😂,0
@USER es gab keine Verstöße dort. Zusammen ohne Maske mit bis zu 10 Personen in fast allen Bundesländer. Erlaubt. Von der Vorbildfunktion mal abgesehen,0
