text,label
Die sind weiter und näher dran als diese Berliner Polizei.  Rebecca hat selber vor ihrem Verschwinden ihre Snapchat-Ortung deaktiviert und am Sonntag soll in der Drogenscene Hennigsdorf/Oranienburg gesucht werden. 😢    #findbecci #rebecca #schwagerwars    https://t.co/zVGxo2bRQV,0
"War vorherzusehen denn alles basiert auf Lügen!  Router in Standardeinstellung speichert NUR das Anmelden, Telefonanbieter dürfen überhaupt KEINE Daten mehr speichern. Die Fahrt mit dem Twingo war VOR Rebeccas verschwinden ausgemacht.😢  https://t.co/6hwp4FlFE1  #findbecci #rebecca",0
War wohl doch nix mit #Flüchtlinge und #Fachkräfte! 😂😂  Hilfsarbeiter und Sozialhilfeempfänger trifft es eher!  https://t.co/1nmpiLpuxq,0
"Irgendwie scheint der Islam nicht so richtig zu Deutschland zu gehören, wenn ein ICE wegen Koranversen gestoppt wird https://t.co/MIteoSZW70",1
Und auf wessen Seite stehen wir nächste Woche?  Diese Scheiße kotzt mich sowas von an!  #IS #Terrorismus https://t.co/2kwPkTS0ZJ,1
"Zwei Nachrichten aus #Hamburg, von Montag und Dienstag.    #Flüchtlinge #Obdachlose https://t.co/a8tahGbsKA",0
"#Sachsen | 💙 @AfD_SLT möchte Rehkitze mit parlamentarischer Initiative vor Mähmaschinen bewahren!  Dazu der Tierschutzpol. Sprecher und OB-Kandidat für #Görlitz, @SebastianWippel:  'Die #AfD fühlt sich dem Tierschutz in besonderem Maßen verpflichtet!' https://t.co/DJ69hC716s",0
Die 10 Gebote der Grünen Religionsgemeinschaft! Trotzdem: Frohe Pfingsten!   https://t.co/JnjzEpSswL,0
#JesuisBroder    (c) @ergroovt     Claudia Roth und Uli Jörges https://t.co/B04noAdot9,0
@realJohr #nazis und #afd sind 💩💩💩,1
Die wirklichen Nazis sind links und grün! #Antifaschisten sind #Faschisten! https://t.co/NlvHhrIKnZ,0
@Uwe_Junge_MdL @ChristianMars84 Der Wind dreht sich ...,0
"@Uwe_Junge_MdL Die SPD kann noch retten, muss jetzt aber klare Kante gegen GRÜNE/LINKE zeigen. Mit Biss und klaren Ansagen.",0
"@Uwe_Junge_MdL Die SPD kann jetzt machen was sie will, sie hängt im Strudel...die abenteuerlichen Kehrtwenden wirken da auch nur noch beschleunigend.",0
"@Uwe_Junge_MdL Nicht ganz richtig, aber falsch. Die AfD ist gegen Integration und somit rassistisch",0
@Uwe_Junge_MdL Die SPD hat sich in den vergangenen Jahren immer gegen die Bürger in eigenen Land entschieden. Deshalb wenden sich immer mehr ab. Langsam wachen einzelne in der SPD auf. Wahrscheinlich käme eine allfällige Wahrnehmung der eigenen Bürger zu spät.,0
@Uwe_Junge_MdL @roman51110 Irgendwie kenne ich als Ossi diese Gattung Vögel....  Wir nannten die damals WENDEHÄLSE,0
"@Uwe_Junge_MdL Herr Junge, sie haben sich also auch an Tod von Walter Lübcke ergötzt mit ihrem rassistischen, antisemitischen, antidemokratischen, homophopen Verein AfD. Ihr werdet NIE was zu melden haben. https://t.co/p9plKCEI0p",1
@Uwe_Junge_MdL https://t.co/bibirtnHtz,0
@Uwe_Junge_MdL Klingt irgendwie komisch von 'nem befehlsgebundenen Soldaten. 😂,0
@Uwe_Junge_MdL So wie die AfD die genau 0 Sacharbeit auf Bund und Landesebene hinbekommt.,0
"@Uwe_Junge_MdL Ach noch was, ihr Blechkamerad hegt  auch so kämpferische Allmachtsfantasien, ist wohl ihrem Verein so eigen. 🤷‍♂️ https://t.co/lZPzrc1WY6",0
@Hartes_Geld Diese Dreckvögel!,0
@Hartes_Geld Warum wehrt der sich nicht? Opfer.,0
@Hartes_Geld Nach Hause bitte......was ist das für eine Kultur.......🤮,0
"@Hartes_Geld Die Seestadt war als städtebauliches Vorzeigeprojekt gedacht, wirkt aber mittlerweile ziemlich heruntergekommen. Die Uferpromenade am See ist demoliert, die Sitten verwildern.",0
@Hartes_Geld Hier versagt der 'Staat' total  in seiner Aufgabe seine 'Bürger' zu schützen,0
@Hartes_Geld An ihren Früchten sollst du sie erkennen.,0
"@Hartes_Geld Regionaler #Einzelfall... wird es heißen.   Dumm nur, dass man inzwischen die einzelnen Fälle vor lauter Einzelfällen nicht mehr sieht.",0
@Hartes_Geld Und dann wählen Leute die Linke LMAO,0
"@Hartes_Geld Selbstverteidigung, gegen all die Kartoffelnazis.",0
@Hartes_Geld Vor 14 Jahren wurde Merkel Kanzlerin u. begann mit der 1. SPD-Koalition im FALSCHEN ZEITGEIST.......,0
@Hartes_Geld @RodriguezSusane Lel,0
@Hartes_Geld Indoktrination in den Schulen und 'versagende Elternhäuser'!,0
"@Hartes_Geld @tewes_susanne Die werden auf RTL Darstellerplantagen gezüchtet, da bin ich mir sicher...",0
"@Hartes_Geld @ibikus31 DANKE AN SCHEISS SPÖ, SCHWARZE ÖVP, FAYMANN, SPINDELEGGER BIS ES IHM SELBST ZU VIEL WURDE U GING, AN DIE GRÜNEN,, TRÄUMER,, UND BESONDERS DANKE AN MERKEL🐄(WEGN DER WIR ALLE MITMACHN MUSSTN!!!)..SEIDS STOLZ DRUF?!?!? HBE GENAU DESWEGN LEIDER MITTEL ZUM WEHREN AN/BEI MIR.. TRAURIG",1
@realJohr Irgendwas muss man für die eigenen Spezies doch tun. Typisch 'Nicht-Altpartei'?!??,0
@Ungebeten1 @worldwideto 👍,0
"@Ungebeten1 Es hilft, wenn man sich damit ab und zu beschäftigt. Ja, es kommen nicht alle, aber bei einem Wachstum von 40 Mio im Jahr, muss Europa nur das Wachstum eines Jahres aufnehmen und schon bricht hier Chaos aus. Afrika wird seine Probleme selbst lösen müssen, so wie Asien auch.",0
"@Ungebeten1 @wolfssanguis Fichte ist ein Baum für das Gebirge. Er wurzelt in die Breite um sich in den Fels zu klammern. Deutschland ist ein Buchen und Eichen Land. Pflanzt diese in Mischkulturen, dann lebt der Wald auch wieder auf.",0
@Ungebeten1 Dann könnte man den Wald aber nicht kapitalisch nutzen,0
@Ungebeten1 @Rocky0668 Sch Sch Sch doch drauf,0
"@Ungebeten1 Den Bericht, im Übrigen ist davon auszugehen , dass Huren mehr Ehre im Leib haben. Sie verkaufen sich, nicht die Anderen, diese Künstler schon.",0
"@Hartes_Geld Der Gefährder, die Gefährderin oder divers Gefährder? Wenigstens befasst sich die Politik mit sowas",0
"@Hartes_Geld @DigitalerC Wer nicht hüpft, hat ein Hirn.... alle Hüpfen.",0
@Hartes_Geld 🙈,0
"@Hartes_Geld Was sind das für Volldeppen... 😂👌🤡😂    'Stimmung machen für die Europawahl' dann musste er aber  schnell noch mal überlegen, was der offizielle Grund für diese Stimmung war.  ..bevor er noch den wahren Grund ausplaudert.  #AfD",0
@Hartes_Geld Siehe..rock am ring...danach!!!☝️,0
"@Hartes_Geld das ist alles ein ausgewachsenes Jugendprogramm, welches sich zu so einem entwickelt hat/geplant war es nicht..es zeigt nur: die Jugend will beschäftigt werden und an etwas glauben..egal an was..es hätten auch die Beatles sein können.",0
"@Hartes_Geld War ein Missverständnis, er wollte sie doch nur kulturell bereichern. Ihr Dummerchen!!",0
@Hartes_Geld @hamaro777 Aus Gründen des Protests werde ich die nächsten 40 Tage nur Dosenfleisch essen!    Habe schon zwei Dosen vorgelagert!    #Protest  #Ferkeldiskriminierung  #Regierung   #Ferkel ähh #Merkel,1
@Hartes_Geld und für so etwas schreitet die Polizei ein?Demnächst darf ich dann auch kein Kreuz mehr tragen wenn ein Muslime mir entgegen kommt.,0
@Korrektheiten F,0
"@Junge_Freiheit Das, was in der Freiluftklapse Schland praktiziert wird, kann nicht mehr verharmlosend als 'Einwanderung' bezeichnet werden. Umsiedlung paßt angesicht der Begleitumstände und Vorgehensweisen eher.",1
"Das ist mehr als menschenfeindlich! Deutsche Justiz, was ist nur aus Euch geworden?! https://t.co/Dg4AdGm0UD",0
"Die Ängste vor dem Staat, vor den Nachteilen die sich für jeden persönlich ergeben könnten, sind nicht anders als vor 40 Jahren in der DDR. Das Volk wurde indoktriniert u selbst unter den AfD Wählern, gibt es leider noch viele, die sich nicht öffentlich zur AfD bekennen würden.",0
'Schande' über Deutschland: Bundestag lehnt Verbot der Terrororganisation Hisbollah ab https://t.co/JLtGdNGk8v via @China_Welt_News,0
"Absolut richtig, dieser Einsatz! Ich möchte nicht, dass Einsatzkräfte erst auf die Bombe warten, bevor sie einschreiten. Umstrittener Polizei-Einsatz in Köln: Ein Kommentar https://t.co/O2IWbf8OQS",0
"Gestern war ich im #Edeka meiner Heimatstadt einkaufen:  2 Kopftuchfrauen, 2 Volltätowierte, ein junges Mädchen mit blauen Haaren, 1 Schwarzer mit Kind und eine Deutsche (nicht ich) im Öko-T-Shirt mit der Aufschrift: 'There is no planet B.'   Edeka ist jetzt also auch #bunt...??!!",0
Was davon in unseren Medien gehört? https://t.co/blMuXSiqMp,0
Offene Grenzen fördern Biodiversität!😍😋 https://t.co/ZdthicBDws,0
"@DPolGBund @aheun2 @miriamozen  2. ..es wird zeit dass polizei so reagiert und nicht mehr durch die politik und linksgrüne politschreier  blockiert wird. sehr gut, polizei ! 👍",0
"@DPolGBund Höchstens anti-islamistisch. Und wenn, dann zurecht!  Denn die hassen und bekämpfen Christen, Deutsche, Europäer, Ungläubige!    Ihr braucht nur die Augen aufzumachen. Und nicht vergessen was euer eigentlicher Job ist. Ihr seid keine Bodyguards für Fanatiker und Intensivtäter.",1
Milliardenprojekt: Bahn muss Notreserve von Stuttgart 21 anzapfen https://t.co/omzsySb8dU via @SPIEGELONLINE,0
"@dieneranton @NordischbyNatur @Hartes_Geld @HaraldBecker80 @ichbinkoelnerin @willnurschreibn @66Norweger66 @burger_ein @RolandTichy @Birdie51411736 @Lebensformation @4Kolner @GudrunBecker11 @puffyka81 @NoctiDenktNach @Pegasia111 Sie wird es auch, zwangsläufig, da die Dt. weniger werden.    Schaut euch die Zahlen in den Kindergärten u Schulen an.",0
Die Scharia Partei Deutschland - Jetzt wird es wahr  https://t.co/EjyLJJviiP   @Hartes_Geld  @HaraldBecker80  @ichbinkoelnerin  @willnurschreibn  @66Norweger66  @burger_ein  @RolandTichy  @Birdie51411736  @Lebensformation  @4Kolner  @GudrunBecker11  @puffyka81  @NoctiDenktNach  @Pegasia111,0
@Hartes_Geld  @HaraldBecker80  @ichbinkoelnerin  @willnurschreibn  @66Norweger66  @burger_ein  @RolandTichy  @Birdie51411736  @Lebensformation  @4Kolner  @GudrunBecker11  @puffyka81  @NoctiDenktNach  @Pegasia111 https://t.co/SMPTfcgIlp,0
"@Birdie51411736 @APatzwahl @and_smartie Genau! Das ist eine Verunglimpfung im höchsten Grade, da im Parlament geschehen!  Und was dort in den Reihen der Linken und Grünen für geistig unfähige Abgeordnete sitzen, hat man am Beifall gesehen, eine steht sogar auf👎Schäuble tat sich sichtlich schwer mit dem Ordnungsruf😡",1
"Endlich wird das Thema #Elektromobilität auf eine rationale Ebene gehoben. #Grüne, #Bundesregierung und deutsche Autoindustrie haben bisher offensichtlich frei nach dem Sankt-Floriansprinzip gehandelt: Was kümmert uns die Umwelt in anderen Ländern? https://t.co/uakcwND6LW",0
"Gestern Debatte über internationale Polizeimissionen: Grüne wollen Welt retten, vergessen aber Deutschland. Um anderen Staaten zu helfen, ihre Sicherheitslage zu verbessern, dürfen wir nicht die sicherheitspolitische Verantwortungslosigkeit der Grünen exportieren! #AfDimBundestag https://t.co/abAn3reb4U",0
"@Hartes_Geld Die grüne Vollverblödung, sitzt ja auch im BT.Die haben es geschafft sich ihren eigenen dusseligen Nachwuchs zu züchten.",1
@Hartes_Geld fastenzeit rum jetzt kann man wieder zuschlagen 😋,0
@Hartes_Geld Soviel Idioten ... Und zeigen das auch noch öffentlich.,0
"@Korrektheiten Titten bringen Menschen weiter. Selbst, wenn sie klein sind. Der beste Beweis. 😂",0
"Die Grünen werden genauso wie der Schulz-Zug auf die Fresse fallen, weil beides von den Medien künstlich aufgeblasene Hypes ohne Substanz sind. Selbst wenn die Grünen den Kanzler oder die Regierung stellen, die werden spätestens nach einer Legislaturperiode krachend scheitern.",0
"#soisset    Mein Vater war schon immer SPD Wähler...  Er sagt :'Die Nahles, der Lauterbach, Stegner, Kahrs, die Chebli etc. haben uns Wähler verraten'  'Ich wähle jetzt nur noch die AfD 🇩🇪, für ein freies Deutschland 🇩🇪!'    Bin ich stolz auf meinen Alten 👍🇩🇪👍✌️😁",0
"@LeCardinal20 @Lebensformation Tja, nun sind die Armenleuchter „gerettet“ und das passt ihnen auch wieder nicht😂Papiere haben sie bestimmt auch nicht mehr, denn deren entledigen sie sich ja vor oder während dem Bootstrip. Hat das Russische Fernsehen mal berichtet👍",0
Gauland: AfD macht 'Klimahysterie' nicht mit - Flüchtlingspolitik nach wie vor entscheidendes Thema https://t.co/lXTyV89H4w via @China_Welt_News,0
"Ach ja , sie streiken ! Na so was aber auch ! ? 🤔    'Unfaire Behandlung': Flüchtlinge treten in Hungerstreik  https://t.co/fTwoYHDJ10 via @staatsversagen",0
Anwalt kostet Geld !  Gerichtsverfahren kostet Geld ! Diese Person kostet den Steuerzahler Unsummen !  Warum schiebt man so etwas nicht umgehend ab ? 🤔    Syrer belästigt und misshandelt fünf Frauen und Mädchen  https://t.co/bjG4kuLg9e via @staatsversagen,1
"Ich mache mal eine Zusammenfassung, um Lügen auszuräumen.  Router in Standardeinstellung speichert NUR das Anmelden, Telefonanbieter dürfen überhaupt KEINE Daten mehr speichern. Die Fahrt mit dem Twingo war VOR Rebeccas verschwinden ausgemacht. 😢  #findbecci #rebecca #freeflorian",0
"Glaubt doch einfach einmal das Unwahrscheinlichste, dem #Schwager die Unschuld, und lasst die Hunde an möglichen Ausstiegshaltestellen suchen und vielleicht vorher am Busdepot, um die Buslinie eingrenzen zu können. 😢  #findbecci #rebecca @polizeiberlin    https://t.co/7EUTPcL36p",0
"„Sie glauben doch nicht ernsthaft, dass erfahrene Mordermittler Hinweise, die dabei helfen würden, ein 15-jähriges Mädchen wiederzufinden, nicht beachten würden.“  Wenn es nicht so traurig wäre, als Hinweisgeber, würde ich lachen. 😢  #findbecci #rebecca  https://t.co/M4Ocqv22oh",0
"Ich komme wieder in Teufels Küche, denn für mich entlastendes ist unerwünscht, besonders bei einem bereits von der #Polizei, #Staatsanwaltschaft, #Presse #Verurteilten.    #findbecci #rebecca, den richtigen Tatort &amp; Täter &amp; lasst den #Schwager &amp; auch die Familie in Ruhe. Danke. https://t.co/XEFxJVR14E",0
"Warum fällt das nicht auf?  Fährt Montag 11 hin &amp; Dienstag zwischen 22 &amp; 23 Uhr – obwohl ich davon ausgehe, dass das in Richtung nach Hause ging. Um nachzuschauen in der Dunkelheit, ob man irgendwas sieht? Oder kann das vielleicht mit einem Job als Koch zu tun haben?     #rebecca",0
Bild wieder – Könnte wieder… 😢    Sucht und findet #Becci.    #rebecca #findbecci    https://t.co/EcWDHPXqqD https://t.co/dJLL4COYNt,0
"Der Fall #Rebecca,der als der Fall in die Geschichte eingehen wird, der die Qualitätsmedien gerettet hat.   Noch nie wurden so viele #Bild+ &amp; #Welt+-Abos abgeschlossen.   Unverschämt,wie eine Minderheit junger Mädchen sagt. Dem kann ich mich nur anschließen. 😢    #Findbecci #presse",0
"Was für eine #Hetzjagd gegen den #Schwager. Da braucht man gar nicht mehr weiter zu diskutieren, warum die lieber ihn im Knast sehen will, als jemand Anderes. Und das sogar ohne Voreingenommen zu sein. Mein Beileid. 😢  #Rebecca #Findbecci #grüne #linke    https://t.co/luIZlW3Yqs https://t.co/6rHNE70xRJ",0
"#Berlin bei Nacht – #Strom ist nicht mehr alle.  Vielleicht haben durch den #Stromausfall mal Einige gemerkt, was passiert, wenn es nur noch #Windkrafträder gibt und der #Wind mal keine #Lust hat zu #blasen und die #Sonne nicht scheint. 😉     DANKE    #Merkel #Grüne #Linke #AfD",0
Ich habe ein Video zu einer @YouTube-Playlist hinzugefügt: https://t.co/WdjMXCiMej 11.11.18 Die heimliche Geschichte: von Angela,0
Ich habe ein Video zu einer @YouTube-Playlist hinzugefügt: https://t.co/64RpufIhDg 'Sie sind ein Deutschland-Feind!' Prof. Meuthen,0
"Da hängt ein #futschi in der Luft  in Planung steht, sämtliche Zeitungen der Du Mont Gruppe zu verkaufen  Mitarbeiter befürchten, dass beim Wechsel des Besitzers die Print-Ausgabe der Boulevardzeitung MoPo aus Hamburg eingestellt werden könnte  https://t.co/VNKmgFjmov",0
Durch Überprüfung von Fingerabdrücken u Abgleich mit marokkanischen Behörden bei nach #Schweden illegal eingereisten Marokkanern steht fest:  nur jeder 10. von ihnen ist unter 18 Jahre  bei finden der Identität verpieseln sich die Marokkaner in andere Länder  https://t.co/V0vcorwpYk,0
#Fürstenberg: Afghane versucht in der Asylunterkunft die Türe zum Zimmer von zwei Syrern in Brand zu setzen - “nach ersten Erkenntnissen ist ein fremdenfeindlicher Hintergrund ursächlich für die Begehung der Tat gewesen”  https://t.co/rqwfzPSRo9,0
Das kommt sehr bald auch in D. Und die Muslimbrüderschaften werden sich dann dem Kaetoffelstaat zur Kontrolle des Phänomrns andienen und damit zur staatstragenden Kraft. So geht Taktik. https://t.co/jwB6EXhXrF,0
"Mutmaßlicher Terror-Helfer in Schleswig-Holstein verhaftet. Der Kosovare soll dem Ermittlungsrichter am Bundesgerichtshof (BGH) vorgeführt werden. Dieser entscheidet, ob er in Untersuchungshaft kommt. #Pinneberg https://t.co/8OnUUNPiVJ",0
"twitter schlägt mir vor, Luisa Neubauer, der Klimaretterin mit worldwide fly- for-fun-experience zu folgen...  Spinnen die ?",0
"Musiklärm, Unterhaltungen störend, Schreie in der Nacht: Gericht befindet Flüchtlinge für zu laut. Die Standortentscheidung sei 'unglücklich gewesen', da lediglich ein Zweifamilienhaus genehmigt worden sei. Nun leben dort bis zu  23 Flüchtlinge. #Esslingen https://t.co/8Yq0Pio8zO",0
"2 Tage vor der heftigen 💣Explosion in Linköping, gab es bereits eine weitere Detonation   Polizei geht davon aus, dass diese eine Probesprengung war  Terrorismus kann nicht ausgeschlossen werden  https://t.co/U4Q7AnqiKt",0
"Was für Überraschung in #Schweden  die zahnlosen Terrorgesetze lassen den islamischen Extremismus massiv anwachsen, berichtet die Sicherheitspolizei Säpo  die Sozialistische Regierung hält es immer noch nicht für nötig, entsprechende Gesetze zu entwerfen  https://t.co/dd0bN4Tdk7",0
"Clankrieg in der bunten Stadt Malmö in #Schweden  letzte Nacht 2 Detonationen innerhalb 1 Stunde  im bunten Viertel Rosengård wurde Haustür, Fenster durch Druckwelle zerstört  Innenstadt eine Explosion vor Nachtclub  auch mehrere Schießereien in letzten Tagen  https://t.co/oaAFgHduMB",0
"#Krefeld: #Homeinvasion - 'Südländer' dringt gewaltsam in die Wohnung einer Seniorin ein, nachdem diese ihm auf sein Klingeln öffnet, schlägt auf die betagte Dame ein lässt sie gefesselt zurück, nachdem mit ihrer Geldbörse wieder verschwindet  https://t.co/lMK4ouOAwT",0
Asylbewerber belästigt Schulkind sexuell - ist wieder auf freien Fuß. #rechtlos  https://t.co/EQsxcGlKoW,0
"Das alles wird von #Chinesen ersetzt werden und die #Gruenen werden es überwachen. Das wird ein #Habeck mit geistiger Gonorö dem identitäslosem Volk aka #Deutsche, schon aufzwingen. Selbst nach schwerster Zerstörung u verachtenden Beleidigungen wachen die #Deutschen nicht auf! https://t.co/twZI56TGsn",1
"Ja gut, wenn die Arbeitsplätze in #Bremen wegfallen, triffts ja nur die R2G Wähler!   ...da hält sich mein Mitleid in Grenzen! https://t.co/S9FFwao91A",0
Schlechte Nachrichten für 'Flüchtlinge': Deutschland benötigt plötzlich 100.000 'Fachkräfte' weniger. Die Arbeitsagntur korrigiert ihre gefakte Jobbörse. https://t.co/QvNPeH4Oyy,1
Bei Osram Opto Semiconductors in #Regensburg läuft der Stellenabbau auf Hochtouren  300 Mitarbeiter haben Abfindungen akzeptiert und verlassen das Unternehmen  2500 Beschäftigte bleiben übrig  #futschi  https://t.co/E2TcisAm6A,0
"Hollywood-Millionäre, die Kinder verführen, koksen, Pornos drehen , saufen wie Löcher, fünf Ehen hinter sich haben aber den Moralischen spielen wollen. Bah was für ein Dreck und solche Leute wollen Görlitzern sagen, wie sie wählen sollen? https://t.co/uEKNtsI9ta",0
Qualität setzt sich immer durch. Was wohl immer so drin ist. Gewürze ueberdecken oft so einiges vom Kunden ungewollte. https://t.co/MuxK1LWvyt,0
"Oh, das ist aber übel! Da muss sofort was unternommen werden. Das ist nicht zu vergleichen mit der Industrie. Hier geht es um Diversität, nicht um die Grundlage des Wohlstands. Hier brennt die Hütte! https://t.co/g41oxHkgZm",0
"@FinjaFinte Nieder mit dem #Döner, Freiheit für die #Currywurst.   Gammelfleisch am Spieß rühre ich nicht an, das soll essen wer will, ich garantiert nicht. Das sollen die Türken mal schön brav selber essen. Schon aus Prinzip ziehe ich ne ehrliche deutsche Bratwurst vor.",0
Die Beschäftigten des #Karstadt´s in #Hannover verzichten seit 2016 auf einen Teil ihres Lohnes  nach der Fusion geht es nun ihren Kollegen bei #Kaufhof an den Kragen  bis zu 93 Stellen der derzeit 375 sollen abgebaut werden  #futschi  https://t.co/9PBKBAXKEk,0
"Derzeit sind in der Filiale von Galeria #Kaufhof in #Pforzheim noch 145 Mitarbeiter beschäftigt  der Standort bleibt erhalten, aber 30-40 Stellen müssen weg fallen  #futschi  https://t.co/AZghyE68fF",0
"Im Gepäck eines 23-Jährigen fanden sie zwei Sturmgewehre vom Typ  Kalaschnikow und eine Pumpgun. Außerdem entdeckten die Zöllner eine  Pistole, die eingewickelt in einem Pullover in dem Gepäckfach über  seinem Sitzplatz versteckt war. Der Verdächtige wurde auf freien Fuß gesetzt. https://t.co/LgcSqOI5wv",0
"#Drensteinfurt: Südländisch wirkender Teenager bedroht einen BMX-Fahrer (16) an einer Skaterbahn mit einem #Messer, greift sich dessen Handy aus der Fahrradhalterung und türmt mit einem Kumpel - später kann ein 13-jähriger Tatverdächtiger ermittelt werden  https://t.co/7dOax3StDe",0
#Gifhorn: Fremdsprachige 'Südländerin' legt sich auf dem #Flohmarkt über den Rollstuhl eines Senioren - eine weitere Person entreißt dem 81-Jährigen die Tasche samt 800 Euro Bargeld  https://t.co/NDP8F7pUv0,0
"Genialer Trick. #Grüne können nicht nur Wirtschaft und Sicherheit nicht.   Aber hoffen auf Wähler aus dem Kreis der Arbeitslosen. Nur logisch, dass sie viele neue Arbeitslose möchten!  #futschi   #Gehirnwäsche   @FinjaFinte https://t.co/iE3LlTQoqJ",0
"Gibt's irgendwen der sagt: Geil, dass der Staat 50% meines Gehaltes raubt und ihn Leuten gibt, die ich eigentlich nicht im Land haben möchte? https://t.co/djGbQU0ONF https://t.co/ne8j3i0HgV",0
"Die Krise in der Automobilbranche bekommt auch der Metallbearbeiter Kromatec aus Neckarwestheim zu spüren, nun ist er insolvent  27 Mitarbeiter sind davon betroffen  #futschi  https://t.co/XJYWiPoxzJ",0
Ofen aus für die Bäckereikette Lila Bäcker  64 Filialen in Berlin und Brandenburg werden ab Freitag geschlossen  bei weiteren 15 Filialen steht eine Schließung bevor  270 Beschäftigte sind davon betroffen und brauchen nicht mehr zur Arbeit kommen  #futschi  https://t.co/1fW2C2N8C4,0
? Minderjährig #underage  In #Schweden sind 90% der sich als #minderjährig ausgebenden Migranten/ Flüchtlinge aus #Marokko 🇲🇦 schon #Erwachsen. 🔞  #Sverige #Immigration #Mufl #fraud #deception #migrants #UmF #RefugeesWelcome   https://t.co/B2ipKGdEKW,0
"Täter (27j. #Asylbewerber) der 9jähriges Mädchen auf offener Wiese vergewaltigte, wurde in #Rosslau verhaftet.  Engagierte Frau &amp; Mutter half dem jungen Opfer u. bei der #Täter|suche.  #Dessau #Migrantengewalt #PKS #Deutschland #Sicherheit #RefugeesWelcome  https://t.co/Yw8YJOJD3u",0
"Wieder #Vergewaltigung:  Im #Düsseldorf|er #Hofgarten wurde eine Frau von 2 Nordafrikanern (24-26 Jahre, 1,70-1,85m, schwarzes krauses Haar) vergewaltigt und beraubt.  @Polizei_NRW_D hat DNA-Spuren gesichert, sucht Zeugen.  #Migrantengewalt #Maghreb  https://t.co/RUGWqPHeiV",0
Kennt einer das längste deutsche Wort...??  -&gt;Donaudampfschifffahrtselektrizitätenhauptbetriebswerkbauunterbeamtengesellschaft   ⛴️🔌⚡️🏗️   *gegründet 1829  &gt;https://t.co/HuuOlX6JQ3  https://t.co/9u0pdFDqmz,0
27j. Asylbewerber aus 🇳🇪 Niger: Schweres Sexualdelikt gegen ein 9jähriges(!) Mädchen.  Spontandemo von Einwohnern: 'Schützt unsere Kinder' in #Dessau.  #Rosslau Keine #Dramatisierung bitte! [#Faktenfinder Gensing] @BMI_Bund  #abuse #Deutschland 2019 https://t.co/TliEfk1zId,0
Recep Tayyip #Erdogan🇹🇷 =best man bei Mesut #Ozil's Hochzeit.  Bei #Amine Gülşe fehlen aber Schulter-u. Kopfbedeckung 👰🏻🧕🏼  #Oezil with #Dictator  https://t.co/PQGqyEUWIS,0
https://t.co/QPrQmUylh0,0
Einem in #Essen festgenommenen Flüchtling aus #Nigeria konnten 24 Identitäten nachgewiesen werden. 24 Identitäten bedeuten übrigens auch 24× Sozialgeld pro Monat. https://t.co/kUyK8BoaT3,0
"@Mohrenpost oh Caroline,im Rethorikkurs der CDU,lernt man, das nach oben gucken,Hilflosigkeit,Ahnungslosigkeit,vermittelt!  Also nie nach oben schauen beim reden!  Die anschauen,die nicken,nur einen in der Mitte wählen,ein umherschauen ist auch nicht günstig!",0
In Italien🇮🇹 bezeichnet man die linksrote #Justiz mit ihren unfairen Urteilen (Kuscheljustiz ggü #Migranten ähnlich wie in DE 🇩🇪)  inzwischen als 'Magistratura Rossa' 🔴  Das linksgerichtete Fernsehen als 'Circo Rosso'.  #Framing #GEZ @434italo @ItaliaRAI #TV  https://t.co/vAWRhvQoCT,0
"#Threema (zu Recht) zu den Plänen:    'Wir sind nicht bereit, dabei irgendwelche Kompromisse einzugehen.' [...] Sollte Deutschland die Nutzung verhindern wollen, 'würde sich das Land nahtlos in die Reihen totalitärer Staaten wie China oder Iran einreihen'.  https://t.co/CpYpbfRLTo",0
https://t.co/PJiTlZXXtj,0
#RolandGarros #FrenchOpen #RG19   https://t.co/VQ6SNFNawJ,0
#SPD  ... fällt auf tiefsten Wert ever : 12% !!   Gratulation #Stegner #Kahrs #Chebli #Kühnert !! 👏👏   😅😆😂😭  &gt;https://t.co/jIWe5w2NTn  https://t.co/pjotgJ8VGl,0
https://t.co/OcicBpjYuc,0
#Antisemitisch'er körperlicher Übergriff auf jüdischen Schüler durch  schulfremden Deutschtürken in #Berlin #Charlottenburg.  (Wieder als 'Rechts' eingeordnet???🤔)  @Report_Antisem #Antisemitismus ✡️ #Kippa #Deutschland  https://t.co/2dJIjF7Rep,0
"Bürgerinitiative legt erste, maßstabsgetreue Visualisierung der Windkraftvorhaben im Reinhardswald vor. Historiche #Sababurg offensichtlich auch betroffen https://t.co/Z651bMvygv",0
"@Menschaffe Sie werden jetzt von militanten #FridaysForFuture Mini-#Aktivisten  aus der Vorschule unterstützt, die Rathäuser mit  Mundharmonika &amp; Luftballons🎈 beim Kampf gegen  #Klimakrise &amp; #Erderhitzung* beraten.👍  (*8-12 Meter Schnee❄️ in österr. +ital. Alpen im Mai)  https://t.co/Bi8ZraM5AG",0
"Es ist wichtig, daß Urteile wie zur #SchariaPolizei in #Deutschland gefällt werden!  Arabische Medien berichten darüber.  Ein #Freispruch von 7 #Salafisten, die sich mit #Uniform eine #Scharia-Kontrolle anmaßen--&gt; zeichnet verheerendes DE-Bild.  @AWidmannMauz  https://t.co/ddPOg2VYTp",0
