text,label
@USER Manche böse Zungen sind von der Armlänge abgekommen und meinen nun das eine LKW Länge besser wäre. Zynisch.,1
"@USER Also die Grüne-Ökopopulistische Mannschaft sitzt mit 8,9% im Bundestag. ALLE anderen Parteien haben mehr Abgeordnete im Bundestag sitzen. So und nun erkläre mir bitte wie du darauf kommst das die Grünen doppelt so viele Wähler haben wie die AfD. Allein schon dein Kommentar ""Deine braune AfD"" zeigt schon was du hier bezwecken möchtest. Tobe ruhig weiter :-)",0
Die Sendung müsste heissen wie gefährlich ist die Regierung,0
Linke haben einen Freibrief oder was.,0
@USER weil es 100.000 ende so wollen - Demokratie mein Lieber,0
@USER 'verbannt werden' in einer Demokratie???,0
@USER das lässt aber zu wünschen übrig,0
"@USER hier lesen Sie!!!! Diesem braunen Schwachkopf Junge gönne ich eine Mittelmeerbootfahrt. Im Gummiboot. Ohne Schwimmweste und schwerer See. Verstehe nicht, warum man so einem degenerierten Trottel Sendezeit einräumt!? Diese Affen präsentieren sich auf so vielfältige Art und Weise und immer dieselbe Scheiße. Lübcke „musste“ sterben und Typen wie der Junge leben weiter. Irgendwie schon nicht ganz nachvollziehbar, was dass Universum so treibt.",1
@USER von was??,0
@USER Sie sollten vielleicht Ihre Postings nochmal lesen,0
"Afd bei @MODERATOR: Wer in die Defensive geht, hat schon verloren!!! Die AfD scheint es nicht zu begreifen! Leider.",0
"Die AfD hat mit ihren Beschimpfungen, Lügen und ihren Fremdenhass mindestens zur Verrohung der Diskussionskultur beigetragen. Und wie schnell auf Worte, Taten folgen, hat man an diesem Attentat gesehen. Selbstverständlich trägt die AfD und ihre Unterstützer eine Mitschuld.",0
"Gemoppt? Was ist das? Das heißt jetzt also Probleme in der Schule rechtfertigen einen Mord an einen Politiker, weil einen seine Meinung nicht passt? Schon ein bisschen abartig.",0
Und was ist mit den Bienen?,0
"@MEDIUM, Expertise haben Fach- und Sachkundige und nicht die Täter*innen der AfD.",0
Ich kann Ihren wirren Gedanken nicht folgen. Als Politikwissenschaftler empfehle ich Ihnen grundlegende politische Bildung statt verschwörungsideologischer Wahnfantasien.,0
Ein echter Sprachmüller :-D,0
"Als Politikwissenschaftler, der sich von Berufs wegen mit völkischem Nationalismus, gruppenbezogener Menschenfeindlichkeit und Antisemitismus beschäftigt, kann ich leider zu keinem anderen Schluss kommen.",0
Hat gerade überhaupt nichts mit dem Thema zu tun und ist daher Derailing.,0
"Er weiß nicht einmal, was Volksverhetzung überhaupt bedeutet. Dieser Mann ist politisch komplett ungebildet und ein völkisch-nationalistischer Agitator.",1
"@USER, was genau wissen Sie denn über den demokratischen Kernwert unserer Verfassung? Können Sie mir diesen jetzt und hier benennen?",0
Außer persönlichen Beleidigungen und wirren Thesen hat der Eingangskommentator absolut nichts anzubieten.,1
"Der völkische Nationalismus der AfD ist mit Demokratie absolut unvereinbar, und deshalb muss die AfD entschieden bekämpft werden!",0
"Nein, es gibt keine undemokratisch gewählten Parteien in einer Demokratie, und deshalb ist die AfD noch lange nicht inhaltlich demokratisch. Sie ist sogar eine völkisch-nationalistische Partei und steht damit Demokratie diametral gegenüber.",0
"Bei ""Staatsfernsehen"" konnte ich dann endgültig zu lesen aufhören.",0
"Das entspringt Ihrer puren Fantasie, denn man kann durchaus beides parallel kritisieren, wovon tatsächlich viele Menschen hierzulande Gebrauch machen. Das hat nur gerade überhaupt nichts mit dem Thema der Sendung, in der es um Rechtsterrorismus geht, zu tun.",1
"@USER, Sozialdemokraten haben ganz bestimmt nicht dafür gesorgt, dass die NSDAP an die Macht kam, und schon gar nicht 1929. Was erzählen Sie da eigentlich? https://de.wikipedia.org/wiki/Reichstagswahl_1930",0
"@USER, hören Sie auf mit Ihren subtilen Drohungen und schauen Sie sich den Beitrag von @MEDIUM heute an.",0
Danke! Genau das trifft den Kern der Problematik.,0
"@USER, Sie scheinen den Kernwert einer Demokratie, die Anerkennung der Gleichwertigkeit aller Menschen, nicht begriffen zu haben. Wer also diesen Kernwert derart aggressiv angreift wie die AfD, der muss mit entschiedenem demokratischen Widerstand rechnen.",0
Der stellvertretende AfD-Landesvorsitzende Augustin aus Mecklenburg-Vorpommern war vormals in der NPD tätig.,0
Ihre Zeichen sagen alles über Ihren Charakter aus. Ihr regt Euch alle auf was mit dem Politiker geschehen ist - das ist grausam und nicht zu akzeptieren aber niemand regt sich über die Waffenexporte auf nach Saudi Arabien wo mit unseren Waffen Kriege geführt werden z. B. im Jemen - wo viele Menschen sterben und da geht es nur um Profit und Geld - Waffenexporte und keiner tut etwas dagegen. Wo bleibt da Ihr Sinn für Gerechtigkeit. Sie tun ja so als ob alle Menschen böse sind. Mir wird auch gleich ganz schlecht. Aber auf Ihre Stufe begebe ich mich nicht und beleidige andere.,0
@USER Ich drohe gar nicht - ich beschäftige mich auch nicht wie Sie mit Hetze weil ich die Seiten der AfD auch nicht aufrufe wie Sie. Nun beende ich das - ich drohe nicht - was soll hier eine Drohung sein? Dann ist es auch kein Wunder wenn Sie schon meine Ausführungen als Drohung sehen das sie eine gestörte Wahrnehmung haben - es tut mir leid Ihnen das so sagen zu müssen.,1
Dieser Maskelo geht mir auf den Senkel wie man sich zu benehmen hat,0
Ich hör immer nur Sprache Sprache und nochmal Sprache,0
Wer jammert hier .sehe nur die vier wo jammern.,0
Der werte Herr soll mal lieber die muslimbrüder im Auge behalten und die Grauen Wölfe und die Islamisten die unter uns sind hat er genug mit zu tun,0
"Links gegen Rechts..., Rechts gegen Links! Ich lehne mich zurück und sehe mir die Schlacht an... 😉😂 Beide Seiten kranke Spinner!",1
"Irgendwas mit Juden geht bestimmt auch noch, oder?",1
Gehören Sie auch zu Uniter?,0
"Weshalb? Weil er einen türkischen Namen trägt? Sind Sie dann auch für alle christlichen Fundamentalist*innen Expertin, weil Sie ja irgendwie einen nichtdeutschen Namen tragen?",1
"Ach so, da kommt sehr deutlich heraus, dass AfD-Politiker reinstes Blut-und-Boden-Denken haben wie die Nazis.. Nichts anderes wird hier in völkisch-rassistischer Manier gerade postuliert. @MEDIUM, das geht für Sie in Ordnung, ja?",1
"Gilt das etwa auch für die Polizisten von Uniter, NSU 2.0, Nordkreuz oder der Münchener Whatsappgruppe?",0
"Was ist eine gewagte Unterstellung? Schon von Uniter, Nordkreuz, NSU 2.0 oder der Münchener Whatsappgruppe von Polizisten gehört?",0
Das unterschreibe ich sofort (kann leider gerade wegen eines Bugs von Facebook nicht liken).,0
"@USER, aha, können Sie das nachweisen?",0
"Das hat er auch gar nicht gesagt. Meine Güte, ist das semantische Verständnis bei manchen Mitbürgern schlecht ausgeprägt.",1
Dieser Hass und diese Hetze ist entstanden weil sich der Staat und die Presse gegen sein Volk gewendet hat. Jetzt geht der Staat langsam aber sicher gegen Polizei und Armee vor... überall Nazis!?!? Die Kinder werden zum Ungehorsam gegen alles erzogen. Schulpflicht gibt es zb nicht mehr. Was entsteht da? Demokratie? Sicher nicht!,0
@USER Bitte ganz leise heulen wenn man schon die Demokratie aushebeln will wie du es versuchst.,1
Was für Zuschauerantworten alle ausgesucht,1
@USER ja die @USER ist immer und überall präsent.🙈🤣,0
"@USER Ihre Tochter wird betränkt😱 hab ich ja noch nie gehört, wer macht denn sowas 🙄 Ich bin eine ältere Person und traue mich zu jeder Tag und Nachtzeit auf die Straße. Im übrigen relativieren Sie, wie alle AfDler einen Mord. Unfassbar.",0
Dieser Hass und diese Hetze ist entstanden weil sich der Staat und die Presse gegen sein Volk gewendet hat. Jetzt geht der Staat langsam aber sicher gegen Polizei und Armee vor... überall Nazis!?!? Die Kinder werden zum Ungehorsam gegen alles erzogen. Schulpflicht gibt es zb nicht mehr. Was entsteht da? Demokratie? Sicher nicht!,0
Die Polizei erlebt täglich was ab geht! Die wissen ganz genau warum sie AFD wählen!,0
Das hat absolut nichts mit Doppelmoral zu tun sondern mit Vorschriften und Regeln die bei einer Sitzung des Bundestags gelten . Das wissen sie aber sicher selbst .,0
"Warum muss man sich eigentlich immer gegenseitig beleidigen? Man kann auch respektvoll miteinander diskutieren - das ist gar nicht so schwer , nur Mut! 😉",0
"@USER Herr Junge hat es so gemacht, wie viele in seiner Partei: viel reden- wenig sagen. Ich finde nicht dass ein mantra- mäßig wiederholtes "" aber die linken "" irgendwie hilfreich ist .",1
@USER weil man nicht über Islmaistengewalt öffentlich reden will wächst die Afd!!,1
"@USER gab schon etliche schlimme Anschläge auf afd-Politiker, redet man aber kaum drüber und zum Glück keine Toten!! Noch weniger redet man über Opfer von Glaubensgewaltigen!!",0
"erklären sie uns doch mal im Zusammenhang mit dem Herrn Jung den von Ihnen beschriebenen ""Nazi"" ohne dabei die furchtbaren Gräulel durch Nazis im 3. Reich zu relativieren.",0
Am schlimmsten ist die Grünen Sprecherin und @MODERATOR selber,1
"Es geht sogar soweit, dass jetzt sogar schon pro Sendung ZWEI GrünInnen eingeladen werden (Lanz#).",0
"offene Grenzen für Islamisten. Falls sie Kinder haben, werden sich diese irgendwann bei ihnen bedanken!!",0
"wenn er mal genau nachhaltig auf die zunehmende (und in der Relation gesehen, auch wenn ihn das vermutlich schwer fällt) höhere islamistische Gewalt eingehen würde. zB. 700 Gefährdern stehen 39 Rechtsextremen gegenüber. Der prozentuale Anteil der islamistischen Gefährder ist dabei weitaus höher!!",0
erklären sie mal was hier rassistich rüberkam??,0
erklären sie mal was an Jung rechtsradikal ist!!,0
"richtig, keine Toleranz für Kriminelle, Schlepper und Intolerante!!",0
@USER sie verbreiten Hass und Hetze wenn sie unbegründet andere als Nazis bezeichnen. Nazis sind übrigens genauso schlimm wie Islamistenfreunde und Kriminellenförderer. Das werden sie sicher verstehen!,1
"@USER lassen Sie aber auch besser das ""posten""",0
@USER Sie sind Opfer. Opfer der Massenpsychose,1
Die aktuellen Geschehnisse in den Ballungsräumen NRWs sind Wahlwerbung genug..,0
Haha..was hast Du denn studiert?,0
Liebe @USER..die AFD ist das Ergebnis falsch verstandener Toleranz.. und nicht das Ergebnis der Öffentlich Rechtlichen..die eh sehr selten politisch Andersdenkende einladen. Druck erzeugt Gegendruck..ein physikalisches Gesetz,0
"@USER Du meinst also,man ist ""fremdenfeindlich"", wenn man kriminelle, oder islamfaschistische Zuwanderer gerne vom Hals haben möchte? Ih würde mit solchen Killerphrasen mal aufhören.Weil auch das zur Eskalation beiträgt.",1
ohhhhhhhhhhhhhhhhhh,0
"@USER wie lange haben sie für diese linguistischen Ergüsse - ganz im Gegensatz zu ihren ersten Plattitüden - gebraucht? Mal ganz ehrlich! Ist es nicht Jammertal, wenn so viel Bildung zu so wenig Erkenntnis verhilft.",1
Die Irene Mahlic kann gut austeilen Aber wehe Herr Jung kann ihr eine Lüge widerlegen. Ich wünschte mir dass die Kühe all dieses Grünzeug auffressen würden ABER dann pupsen sie wieder so viel Treibhausgase 😂,1
@MEDIUM Team. Ich empfehle Ihnen mal die Doku über die Gewinnung von Kobalt und Silizium. Da werden sie staunen wie Umweltschädlich E Autos sind .Die Doku ist sogar im ersten gelaufen.es werden andere Länder dafür ausgebeutet das wir E Autos fahren können und zusätzlich wird die Umwelt zerstört aber das macht ja den Grünen nichts.,0
@USER lesen Sie sich mal Kommentare von der Gegenseite durch und gleichen Sie das mit der Bedeutung der Wörter Haß und Hetze ab. Mir geht das ganze Links und Rechts auf den Geist. Schizophrenie und Dummheit ist hier ausgebrochen. Zur Erinnerung : die Probleme im Land wurden in keinem Fall durch politische Entscheidungen der Afd geschaffen. Da können Sie noch so stammeln. Und von welchen Parteien und warum sind die Wähler zur Afd gewechselt ?,1
"@MEDIUM stimmt. Da kenne ich eine Menge. Man muss nur lesen was Ihr von BEIDEN Seiten an Beiträgen zulasst und nicht löscht. Ergötzt ihr euch von "" @MEDIUM "" daran ?",1
Maskelo der Schwätzer,1
@USER das sachliche Aufstampfen bitte nicht vergessen. Der bunten Spargelfraktion mangelts an Argumenten!!,1
"Das wäre so, als wenn der nordkoreanische Staatssender Amerika als friedlichste Land der Welt bezeichnen würde... Solche Sendungen wird es in den deutschen Medien nie geben!",0
"Nicht so gefährlich wie die Propaganda der Altparteien! Es sterben tgl. 100derte Menschen wegen den Beschlüssen der Altparteien! Es gibt so viele Kranke die sich weder Essen noch Pflege leisten können, so wenig Pflegekräfte, so viele schlechte Schulen, die Kindern die Zukunft verbauen und, und, und",0
"@USER natürlich ist dem so! Sind sie blind?😂😢 Wenn Sie es nicht glauben, dann gehen Sie bitte mal einen Monat jeweils in ein Altenheim und eine Schule. Weil die Gesetze gegen die Bürger gemacht werden und und es leichter ist dumme Bürger zu führen!",1
@USER Trittin sitzt immer noch im Bundestag! https://www.focus.de/politik/deutschland/schreckliches-versagen-bis-zu-1000-opfer-die-gruenen-waten-reumuetig-durch-den-paedophilie-sumpf_id_4696028.html,0
@USER immer noch mit ihrer rechten Propaganda unterwegs. Widerlich mit so einem Subjekt diesen Erdball teilen zu müssen.,1
"Wie kann man Ursula von der Leyen in das höchste Amt von Europa heben, wo sie sich schon als Verteidigungsministerin einige Schnitzer geleistet hat - wie Beraterverträge usw.. Die Spitzenkandidaten wurden einfach ausgehebelt und damit der Wähler betrogen, denn Frau von der Leyen hat auf keinem Wahlzettel gestanden. Wozu geht man dann überhaupt noch zur Wahl wenn der Wähler am Ende betrogen wird? Da hat Merkel wieder ganze Arbeit geleistet - wieder ein Alleingang wie 2015 ohne die Wähler mitzunehmen.",1
"Haben die GRÜNEN genug Gewicht, um im EU-Parlament was entscheidendes zu bewirken?",0
total ausgewogene Runde: gähn!!,0
Deutschland und Brüssel braucht einen Salvini und Orban in Deutschland und Brüssel,0
