comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
3366,@USER Behalten Sie ihren heiligen Blödsinn für Sich! Die Kirche hat sich trotz ihrer Macht noch nicht tatkräftig eingesetzt!,1,0,0
3367,Seltsam,0,0,0
3368,Sie durfte / konnte leider nicht so viel sagen.. Lag am Weinberg😉.. Hat auch einen super tollen Akzent sehr sympathisch ✌️,0,1,1
3369,"Leute schaut euch doch bitte die Zahlen beim RKI an: https://ars.rki.de/Content/COVID19/Main.aspx und da dann den Detailbericht von dieser Woche Seite 3 (und allen anderen Wochen) Da zieht man das Verhältnis zwischen der Anzahl der Testungen und der Erkrankten. Mehr als doppelt so viele Test als im Frühjahr aber deutlich weniger Infizierte. Es gibt bei uns also keine zweite Welle bei uns und kein Grund für die Panik die manche machen. Natürlich müssen wir weiter vorsichtig sein. Man sollte aber bedenken, dass die wirtschaftliche Folgen irgendwann auch zu einem Problem in unserem Gesundheitssystem führt und dann dadurch Menschen sterben könnten!",1,1,1
3370,Unsäglich diese Berichterstattung.,1,0,0
3371,Weiterhin gute Besserung!,0,1,0
3372,Das zeigt doch nur wieder wie einfältig und simpel gestrickt die US-Amerikaner sind,1,0,0
3373,@USER Sie werden nicht vermisst werden. 🙂,0,0,0
3374,"Autos in den Staedten sofort verbieten, ohne wenn und aber. Bedigungsloses Universelles Grundeinkommen einfuehren, wie von Papst Franziskus gefordert. Dann kommen wir schnell der rettung naeher.",0,1,0
3375,"@USER da haben wir etwas gemeinsam, meine Mutter erzählte mir mal, dass sie das Rezept schon hatte, aber nichts genommen hat 🍀",0,0,0
3376,Good Luck Mr. President Trump👍👏❤ Make America Great Again. Ich würde ihn wählen.,1,0,0
3377,Politiker mit Verstand ?...und das in Zusammenhang mit dem Namen Trump ?,1,0,0
3378,...keine ahnung... woll?!? 😉,0,0,0
3379,Sie ist die Cousine von Louisa Neubauer und Teil (Erben) der Reemtsma Zigarettenfabriken.,0,0,1
3380,Wodka Gorbatschow vermutlich,0,0,0
3381,@USER Tja ja.,0,0,0
3382,@USER Das zeigt mal wieder ein ganz intelligenten Beitrag,1,0,0
3383,@USER das ist das schöne an der Demokratie jeder darf wählen was er möchte,0,0,1
3384,"Ausnahmsweise mal wieder eingeschaltet gestern. Unglaublich schlecht, und diesem ultrapeinlichem Whataboutism-Weinberg (sah ihm zum ersten - und hoffentlich letzten - Mal) wird auch noch gehuldigt.",1,0,0
3385,"Welche grösste Opposition klein halten? Und ich wette mal, dass sie beim ""niederknüppeln"" von linken Demos kein Problem haben? Und welches Problem haben Sie mit der Wahl in Thüringen?",0,0,0
3386,der Einzige mit klarem Verstand in der Runde 👍,1,0,0
3387,@USER impfen ❗️,0,0,0
3388,Komisch nur dass die Mehrheit der Trump Männer sycophants Störenfried sind - um mild zu formulieren.,0,0,1
3389,@USER wie soll Schwachsinn helfen ?,0,0,0
3390,@USER - gewonnen? Mit fast 3 Millionen weniger Stimmen? Da lob ich mir doch unser Wahlsystem. One Person - one vote.,0,0,1
3391,@USER nichts...wenn wir schnell unsere Energiepolitik ändern. Genau damit hat sich unter anderem das Fraunhofer Institut beschäftigt.,0,0,1
3392,Ich hab in der Mediathek die Doku von Ingo Zamperoni gesehen Klasse und super die Einblicke die er uns gewähren lässt Und es zeigt auch das ein Republikaner nicht unbedingt alles gut heißt was gerade läuft,0,1,1
3393,@USER😂,0,0,0
3394,https://www.welt.de/gesundheit/article143404030/Narkolepsie-durch-Schweinegrippe-Impfung.html,0,1,1
3395,Trolle...,1,0,0
3396,@USER Bravo👍,0,0,0
3397,"@USER Über 220000 Tote in den USA sprechen ja wohl für sich ... Ich sehe darin absolut nichts ""erfrischendes"" ...",0,0,1
3398,Stimmt. Die USA ähneln in vielen Dingen viel mehr einer Oligarchie. Das fängt schon beinm Electorial College an.,0,0,1
3399,@USER ich bilde mir meine Meinung durch Fakten und Argumente. Es gibt z.b die App Electricity Map. Dort kann man sehen das Sie hier Blödsinn verbreiten. Gibt auch beim Fraunhofer Institut hervorragende Ausarbeitungen. Aber dafür muss man sich mit dem Thema wirklich auseinander setzen.,0,0,0
3400,"Für Europa wird sich nichts ändern, die alten Männer und die Sümpfe hinter ihnen wird die „America First“ Politik fortführen. Europa sollte endlich zusammenrücken und mit einer demokratisch gewählten Stimme auftreten!",0,1,0
3401,"Falsch, er ist von Oben gekommen.",1,0,0
3402,@USER es gibt halt leider in jeder Altersgruppe asoziale Mitmenschen.,0,0,0
3403,@USER schau dir deren Werdegang / Lebenslauf an....dann darfst dich wieder melden.,0,0,0
3404,"Der größte verbale Fehler in der Corona Krise war die Aussage, für junge Leute ist das Virus eher harmlos. So verhalten sich die U30 iger leider absolut asozial. (natürlich nicht alle, aber sichtbar und auch messbar ein größerer Teil)",1,0,0
3405,"... ihr könnt den CO2-Ausstoß auf 0 % reduzieren, dann erreicht ihr das 1,5 °C Ziel auch nicht... ihr seid auf dem Holzweg... :-(",0,0,1
3406,@USER Und die anderen über 50% haben Clinton gewählt.,0,0,1
3407,Geht es im Weissrussland 🤔,0,0,0
3408,@MEDIUM ... Ja.,0,0,0
3409,Sorry ich finde die Diskussion total widersinnig. Wir schaffen es in Deutschland gerade die Zahlen niedrig zu halten während überall in Europa die Zahlen explodieren. Statt froh zu sein das wir nicht in der Lage von Frankreich Spanien und Co. sind schreien alle nach Lockerungen. Wenn wir jetzt lockern sind wir in ein paar Wochen genau in der selben Situation wie die anderen europäischen Länder. Jetzt ist keine Zeit zum Experimentieren gerade in Anbetracht dessen dass wir noch nie einen Winter mit Corona hatten.,0,1,1
3410,"@USER 1950er? eher 1650. Ein immer größerer Teil der US-Gesellschaft ist hinter die Aufklärung zurück gefallen und kommt mit ihrem Rassismus und ihrer Bigotterie daher, als sei sie gerade erst von Bord der Mayflower gestiegen.",1,0,0
3411,"Nach Ihrer gestrigen Sendung steigt bei mir die Angst, dass es zu diesem ''Unfall'' kommt, vor allem dieser Mister Weinberg macht mir riesig Angst, er könnte für eine Mehrheit gesprochen haben/sprechen 🤔😔! Wir werden sehen, wie das mit der Gerechtigkeit/ Demokratie in den USA bestellt ist. Gute Gesundheit.",0,1,0
3412,"Wenn ich mir hier so die Kommentare ansehe, scheinen es ja sehr viele Trump-Anhänger in D zu geben. Angeblich soll jetzt Frau Merkel an den Ereignissen in Wien schuld sein und bei Trump wäre sowas nicht passiert. Ja ne, schon klar. Es ist zum 🤮",1,1,1
3413,Warum immer die Jugendlichen von FFF? Es gibt so viele vernünftige Jugendliche.,1,0,0
3414,"Ach du liebe Güte, ihr armen Menschen. Nichts zu essen, kein Dach überm Kopf, tägliche Bedrohung durch Bomben und Drohnen, kein Trinkwasser, keine Gesundheitsfürsorge, keine Verhütungsmittel..... ihr seid schon arm dran in Mitteleuropa. Und dann MNS tragen. Oh weh, was für ein entbehrungsreiches Leben. Übrigens gibt es sie nicht, „ die Jugend“. Auch nicht „ die Alten“. Millionen Individuen, jede/r anders.",1,0,0
3415,@USER ihnen ist aber bekannt wie die Mehrheitsverhältnisse in beiden Häusern ( Kongress und Senat) zur Zeit von Biden´s Vizekanzlerschaft waren!,0,0,0
3416,@USER... Da gebe ich Dir zu 100 % Recht 👍,0,0,0
3417,Wir sollten alle mehr Lamborghini fahren https://www.lamborghini.com/sites/it-en/files/DAM/lamborghini/company/pdf/2020/dich_ambientale/LAMBORGHINI_DICHIARAZIONE_AMBIENTALE_2019_INTERNO_ENG_EXE_WEB.pdf,0,0,0
3418,Klimaschutz ist heutiger Faschismus,0,0,0
3419,@USER Sie?,0,0,0
3420,@USER naja.....,0,0,0
3421,"8 Milliarden Menschen(stark steigend) sind einfach zu viel. Wer das nicht versteht,muss über den Klimaschwachsinn gar nicht zu quatschen.",1,0,1
3422,@USER wozu hängt er es an die große Glocke?? Stimmenfang?,0,0,0
3423,@USER das ist halt der richtige Name des Landes.,0,0,1
3424,Gute Frage! @MEDIUM gucken ist generell wie Bildzeitung lesen 😑,1,0,0
3425,@USER solch sinnfreie Beiträge...🤦‍♀️🤦‍♀️🤦‍♀️,1,0,0
3426,"Lauter Bauchgefühl gestern in der Sendung und nicht ein vernünftiger oder fundierter Ansatz. Lediglich Frau Professor hatte etwas von Substanz beizutragen. Ansonsten verhärtete Fronten und ein Populist von der extremen Sorte. Eine Sendung zum Abschalten, ich habe trotzdem bis zum Ende ausgehalten und es eigentlich bereut.",1,1,0
3427,"Wie ich es liebe wenn kleine Mädchen die noch nie für ihren Besitz arbeiten mussten und belehren wollen. Die junge Dame mag auch gute Ideen haben, aber ich mag dieses jammernde ermahnen einfach nicht. Wenn man was erreichen will muss man schauen das man alle Bevölkerungsgruppen mitnimmt.",1,0,0
3428,"CORONA… WAS WIR HEUTE WISSEN Corona ohne Gegenwehr explodiert exponential, eine Verdoppelung der Fälle jede Woche. Hätten wir es einfach hingenommen, dann hätten wir Mitte des Jahres 3 Millionen Tote gehabt und die Pandemie wäre beendet. Gestorben wären massiv die Ältesten, deren Risiko der Über 80 Jährigen ist 3000 fach höher als unter 20 Jährige. Vergleicht man das Todesrisiko von über 60 Jährigen mit unter 30 Jährigen, dann sterben 500 Ältere und ein Jüngerer. Das war noch nie da, eine Seuche die sich dermaßen konzentriert auf die Älteren stürzt. Auf Kosten der Jüngeren werden nun gigantische Schuldenlasten denen auferlegt, nur damit die Alterspyramide erhalten bleibt, damit diese pro Person einen Rentner finanzieren müssen Es braucht sich daher niemand wundern, dass die Jüngeren nun den Aufstand proben. Dummerweise ist diese Protesthaltung wegen der Freiheitsberaubung nicht konstruktiv und verzögert nur die Öffnung, weil eben, ruck zuck, Millionen Tote anfallen. Der Orient machts besser, von denen kommen ja öfters solche Killerseuchen, die wissen wie umgehen damit. Mundschutz ist längst eingebürgert und Proteste, Verweigerungshaltung und Verharmlosung Fakes kommen dort nicht vor. Die feiern längst wieder ihre Events, allerdings haben diese die Grenzen zugesperrt und bestimmt auch den Verkehr in die Regionen unter die Kontrolle genommen haben. Noch ist nicht ganz gesichert dass ein Impfmittel die Wartezeit radikal verkürzt, sicher ist aber dass eine neuartige Impfmittel Technologie nicht nur gegen Corona hilft, sondern auch für sämtliche sonst noch daherkommende Seuchen eine Abwehrwaffe darstellt welche nur mit der Erfindung der A-Bombe zu vergleichen ist. Beiden Innovationen haben wohl die Welt gerettet, aber die neue RNA-Technik rettet die Welt noch in aller Zukunft noch.",1,1,1
3429,"Bei der „die linke“ denke ich mir immer wieder. Die haben damals so viel Geld Millionen von DM verschoben, das meiste wahrscheinlich nach Russland, dass sie Angst haben wenn sie sich gegen das Regime in Russland stellen, dann haben sie keinen Zugang zu ihrem Geld mehr.",1,0,1
3430,"@USER...richtig... die überbevölkerung ist das grösste problem... eine weltweite 1-kind-politik könnte eher helfen, als die co2-verseuchte e-auto-akku-produktion, z.b. ...",0,1,0
3431,Er hat einfach Recht.,0,0,0
3432,"Das Schlimme ist ja, das eben kein Licht am Ende des Tunnels für die jungen Leute zu sehen ist! Was kommt dann? Impfpflicht und dann die Folgeschäden der unsäglichen unnötigen Maßnahmen...",0,0,0
3433,"Am Deutschen Wesen soll die Welt genesen, schon klar. Aber was können wir denn nun wirklich tun, wenn wir für 2,08 % des weltweiten C O2-Ausstoßes verantwortlich sind? Selbst wenn wir Europa 9,7 % die Welt Bevölkerung, deindustrialisieren würden, würden wir nichts wesentlich verändern. Solange die USA, China und Indien, nicht mitziehen, ist es völlig unerheblich was wir und Europa machen. Zurzeit importieren wir keinen teuren Strom, der Import und Export von Strom hält sich die Waage, weil wir Abkommen haben, punktuelle mehr oder Minder Verbräuche Gegenseitig auszugleichen. Z. B. haben wir über bestimmte Zeiträume so viel regenerativen Strom, dass wir den Überschuss verkaufen müssen. Aber das werd sich im nächst ändern, wenn wir als einzigen Land in Europa unseren die sichersten in Europa Kernkraftwerke Abschalten? Während anderen Länder neuen Kraftwerke bauen damit wir verteuerten Strom importieren können? 2 % der Weltbevölkerung schafft sich selber ab damit sie der Welt retten! Der importierte Strom wurde hauptsächlich an die Nachbarländer weitergeleitet. Deutschland ist das zentrale Transitland für den europäischen Stromhandel. Im ersten Halbjahr wurde 1097 Stunden bzw. 25 % der Zeit im Saldo Strom importiert Kernkraftwerken Braunkohlekraftwerke Steinkohlekraftwerken und Gaskraftwerke in ersten Halbjahr 2019🙄😡🇩🇪",1,1,1
3434,"@USER egal, was er für einen miesen Charakter hat, der Lügenbaron und notorisch Mit-Dreck-Schmeißer?! Wir werden sehen.",1,0,0
3435,"@MEDIUM solange Sie nicht die zur Diskussion einladen, die das Grüne Wahlprogramm bezahlen sollen und es sich nicht leisten können, also der durchschnittliche Bürger und finanziell darunter, werde ich mir Ihre Sendung zu solchen Themen nicht mehr anschauen. Und kommen Sie jetzt bitte nicht mit Kommentar-Möglichkeiten. Schade, dass Sie dazu einfach keinen Mut haben.",1,0,1
3436,"Oje, was hier alles unreflektiert zu lesen ist! Ihr Impfgegner macht euch gar nicht klar, welchen Fortschritt Impfungen bedeuten: auch schon ohne Corona wären viele von euch heute gar nicht mehr am Leben ohne Impfungen, Hygienemaßnahmen und Schulmedizin.",0,0,0
3437,"Putin nervös, never",0,0,0
3438,"Impfgegner haha,wir haben einfach nur angst um unsere Gesundheit. Ich will nicht durch ne Impfung krank werden in 2 oder 3 Jahren.",0,0,0
3439,"Die Baerbock hat schon oft bewiesen, dass sie nicht gerade die hellste Kerze auf der Torte ist. Sie hat nur Kobolde im Kopf",1,0,0
3440,"@USER es ist eine Meeresbiologin, ist genau das Gleiche, wie wenn ein Hausarzt über Corona spricht 😉....sie soll lieber die Meere erforschen, ich glaube wir wissen mehr über den Mond, als über unsere Meere....",1,1,1
3441,"@USER was genau sind denn die gravierenden Folgen der Erkrankung? Wie viel % der positiv getesteten haben Symptome, wie viele davon schwere, wie viele werden hospitalisiert, wie viele haben Langzeitfolgen (konnte mir das Bundesminsterium für Gesundheit unter Ihrem häufig geposteten Video leider nicht beantworten, da nicht gesichert), wie viele davon sind in welcher Altersklasse Vertretern, wie viele sterben (das ist global gesichert - ca 0,2%, bei unter 70jährigen 0,04%). Wir sehen im Moment sehr viel rote Zahlen und Panikbilder in den Medien, aber oben genannte kompakte Auswertung habe ich bisher noch nicht in der Öffentlichkeit gesehen, leider.",0,0,1
3442,Wer's glaubt 👏👍,0,0,0
3443,@USER dann waren es wohl die Heinzelmännchen und die Pipeline überhaupt erst zu bauen war Wahnsinn,1,0,0
3444,"wenns stimmt, dann find ich das gut. die politische führung sollte versuchen, vertrauen zurückzugewinnen.",0,0,0
3445,"Um Gottes Willen, bitte keine Bühne bieten",0,0,0
3446,Das hoffen die allermeisten meiner amerikanischen Freunde allerdings nicht. Vote him out.,0,0,0
3447,@USER welcher amerikanische Präsident war in KEINEN Krieg verwickelt?,1,0,0
3448,"Und wenn ich mir die Frage stelle, ob ich einen Arbeitsplatz habe und die Miete bezahlen kann, dann wähle ich Biden? 😂😂😂",1,0,0
3449,"Warum soll Trump es schlimm getrieben haben. Er hat eine kosten Vorgabe der medizinischen Behandlung für alle durchgesetzt und keine Krankenkasse die viele Therapien nicht übernehmen verpflichtet. Er hat den Militär verkleinert und aus vielen Teilen der Welt zurück geholt. Er wird immer nur einseitig falsch dargestellt. Er hat viele Kriminelle aus oberster Ebene entlarvt. Warum wird das nicht mal gesagt? Wir verkaufen unsere Flächen an die Chinesen ( Schwarzwald und auch Ackerfläche) Er sorgt dafür das so etwas in den USA nicht passiert. Ich könnte noch 1000 Themen, die in den Medien verdreht werden , auch Polizeigewalt, anschneiden.",1,0,1
3450,Deutschland hat selber Probleme mit der Umsetzung von Demokratie,1,0,0
3451,"@USER die, die sich nicht dranhalten, spalten!",0,0,0
3452,"""Wir "" ? Wer ""Wir "" ? Ich nicht . Sprechen Sie bitte nur für sich. Bei dem Rest stimme ich Ihnen zu.",0,1,1
3453,"@USER schon erstaunlich wie vielen ihr Kommentar gefällt, obwohl er null Sinn ergibt 😅 Seit wann sind Rauchen, Übergewicht oder Alkohol 'Nebenwirkungen'? Für mich sind das eher Risikofaktoren, wie Rafael Schulz ja auch schon sagte..",0,0,1
3454,Die 1% Super-Reichen.,0,0,1
3455,"@USER Ich habe auch bis zum Ende ausgehalten. Das Faszinierende ist für mich, dass Leute mit Bildung auch Trump wählen, obwohl sie es - aus unserer europäischen Sicht - besser wissen müssten. Weinberg war ein gutes Beispiel. Ich bin da einfach fassungslos.",0,0,1
